  1.0000000E-03  0.9900000    
  2.0000001E-03  0.9900000    
  3.0000000E-03  0.9900000    
  4.0000002E-03  0.9900000    
  4.9999999E-03  0.9900000    
  6.0000001E-03  0.9900000    
  7.0000002E-03  0.9900000    
  8.0000004E-03  0.9900000    
  8.9999996E-03  0.9900000    
  9.9999998E-03  0.9900000    
  1.1000000E-02  0.9900000    
  1.2000000E-02  0.9900000    
  1.3000000E-02  0.9900000    
  1.4000000E-02  0.9900000    
  1.5000000E-02  0.9900000    
  1.6000001E-02  0.9900000    
  1.7000001E-02  0.9900000    
  1.7999999E-02  0.9900000    
  1.8999999E-02  0.9900000    
  2.0000000E-02  0.9900000    
  2.1000000E-02  0.9900000    
  2.2000000E-02  0.9900000    
  2.3000000E-02  0.9900000    
  2.4000000E-02  0.9900000    
  2.5000000E-02  0.9900000    
  2.6000001E-02  0.9900000    
  2.7000001E-02  0.9900000    
  2.8000001E-02  0.9900000    
  2.8999999E-02  0.9900000    
  2.9999999E-02  0.9900000    
  3.0999999E-02  0.9900000    
  3.2000002E-02  0.9900000    
  3.3000000E-02  0.9900000    
  3.4000002E-02  0.9900000    
  3.5000000E-02  0.9900000    
  3.5999998E-02  0.9900000    
  3.7000000E-02  0.9900000    
  3.7999999E-02  0.9900000    
  3.9000001E-02  0.9900000    
  3.9999999E-02  0.9900000    
  4.1000001E-02  0.9900000    
  4.1999999E-02  0.9900000    
  4.3000001E-02  0.9900000    
  4.4000000E-02  0.9900000    
  4.5000002E-02  0.9900000    
  4.6000000E-02  0.9900000    
  4.6999998E-02  0.9900000    
  4.8000000E-02  0.9900000    
  4.8999999E-02  0.9900000    
  5.0000001E-02  0.9900000    
  5.0999999E-02  0.9900000    
  5.2000001E-02  0.9900000    
  5.2999999E-02  0.9900000    
  5.4000001E-02  0.9900000    
  5.5000000E-02  0.9900000    
  5.6000002E-02  0.9900000    
  5.7000000E-02  0.9900000    
  5.7999998E-02  0.9900000    
  5.9000000E-02  0.9900000    
  5.9999999E-02  0.9900000    
  6.1000001E-02  0.9900000    
  6.1999999E-02  0.9900000    
  6.3000001E-02  0.9900000    
  6.4000003E-02  0.9900000    
  6.4999998E-02  0.9900000    
  6.6000000E-02  0.9900000    
  6.7000002E-02  0.9900000    
  6.8000004E-02  0.9900000    
  6.8999998E-02  0.9900000    
  7.0000000E-02  0.9900000    
  7.1000002E-02  0.9900000    
  7.1999997E-02  0.9900000    
  7.2999999E-02  0.9900000    
  7.4000001E-02  0.9900000    
  7.5000003E-02  0.9900000    
  7.5999998E-02  0.9900000    
  7.7000000E-02  0.9900000    
  7.8000002E-02  0.9900000    
  7.9000004E-02  0.9900000    
  7.9999998E-02  0.9900000    
  8.1000000E-02  0.9900000    
  8.2000002E-02  0.9900000    
  8.2999997E-02  0.9900000    
  8.3999999E-02  0.9900000    
  8.5000001E-02  0.9900000    
  8.6000003E-02  0.9900000    
  8.6999997E-02  0.9900000    
  8.8000000E-02  0.9900000    
  8.9000002E-02  0.9900000    
  9.0000004E-02  0.9900000    
  9.0999998E-02  0.9900000    
  9.2000000E-02  0.9900000    
  9.3000002E-02  0.9900000    
  9.3999997E-02  0.9900000    
  9.4999999E-02  0.9900000    
  9.6000001E-02  0.9900000    
  9.7000003E-02  0.9900000    
  9.7999997E-02  0.9900000    
  9.8999999E-02  0.9900000    
  0.1000000      0.9900000    
  0.1010000      0.9900000    
  0.1020000      0.9900000    
  0.1030000      0.9900000    
  0.1040000      0.9900000    
  0.1050000      0.9900000    
  0.1060000      0.9900000    
  0.1070000      0.9900000    
  0.1080000      0.9900000    
  0.1090000      0.9900000    
  0.1100000      0.9900000    
  0.1110000      0.9900000    
  0.1120000      0.9900000    
  0.1130000      0.9900000    
