  1.0000000E-03  0.9999985    
  2.0000001E-03  0.9999936    
  3.0000000E-03  0.9999859    
  4.0000002E-03  0.9999746    
  4.9999999E-03  0.9999605    
  6.0000001E-03  0.9999433    
  7.0000002E-03  0.9999226    
  8.0000004E-03  0.9998989    
  8.9999996E-03  0.9998721    
  9.9999998E-03  0.9998421    
  1.1000000E-02  0.9998090    
  1.2000000E-02  0.9997727    
  1.3000000E-02  0.9997332    
  1.4000000E-02  0.9996906    
  1.5000000E-02  0.9996448    
  1.6000001E-02  0.9995958    
  1.7000001E-02  0.9995437    
  1.7999999E-02  0.9994884    
  1.8999999E-02  0.9994299    
  2.0000000E-02  0.9993684    
  2.1000000E-02  0.9993038    
  2.2000000E-02  0.9992359    
  2.3000000E-02  0.9991648    
  2.4000000E-02  0.9990906    
  2.5000000E-02  0.9990133    
  2.6000001E-02  0.9989328    
  2.7000001E-02  0.9988490    
  2.8000001E-02  0.9987622    
  2.8999999E-02  0.9986724    
  2.9999999E-02  0.9985792    
  3.0999999E-02  0.9984829    
  3.2000002E-02  0.9983835    
  3.3000000E-02  0.9982809    
  3.4000002E-02  0.9981753    
  3.5000000E-02  0.9980662    
  3.5999998E-02  0.9979542    
  3.7000000E-02  0.9978392    
  3.7999999E-02  0.9977207    
  3.9000001E-02  0.9975993    
  3.9999999E-02  0.9974747    
  4.1000001E-02  0.9973471    
  4.1999999E-02  0.9972160    
  4.3000001E-02  0.9970818    
  4.4000000E-02  0.9969447    
  4.5000002E-02  0.9968043    
  4.6000000E-02  0.9966608    
  4.6999998E-02  0.9965140    
  4.8000000E-02  0.9963644    
  4.8999999E-02  0.9962113    
  5.0000001E-02  0.9960554    
  5.0999999E-02  0.9958961    
  5.2000001E-02  0.9957336    
  5.2999999E-02  0.9955682    
  5.4000001E-02  0.9953995    
  5.5000000E-02  0.9952278    
  5.6000002E-02  0.9950528    
  5.7000000E-02  0.9948747    
  5.7999998E-02  0.9946936    
  5.9000000E-02  0.9945092    
  5.9999999E-02  0.9943216    
  6.1000001E-02  0.9941310    
  6.1999999E-02  0.9939371    
  6.3000001E-02  0.9937403    
  6.4000003E-02  0.9935402    
  6.4999998E-02  0.9933371    
  6.6000000E-02  0.9931307    
  6.7000002E-02  0.9929213    
  6.8000004E-02  0.9927088    
  6.8999998E-02  0.9924931    
  7.0000000E-02  0.9922742    
  7.1000002E-02  0.9920524    
  7.1999997E-02  0.9918272    
  7.2999999E-02  0.9915990    
  7.4000001E-02  0.9913678    
  7.5000003E-02  0.9911333    
  7.5999998E-02  0.9908955    
  7.7000000E-02  0.9906549    
  7.8000002E-02  0.9904111    
  7.9000004E-02  0.9901641    
  7.9999998E-02  0.9899141    
  8.1000000E-02  0.9896609    
  8.2000002E-02  0.9894047    
  8.2999997E-02  0.9891452    
  8.3999999E-02  0.9888827    
  8.5000001E-02  0.9886169    
  8.6000003E-02  0.9883481    
  8.6999997E-02  0.9880763    
  8.8000000E-02  0.9878013    
  8.9000002E-02  0.9875231    
  9.0000004E-02  0.9872420    
  9.0999998E-02  0.9869577    
  9.2000000E-02  0.9866702    
  9.3000002E-02  0.9863796    
  9.3999997E-02  0.9860860    
  9.4999999E-02  0.9857892    
  9.6000001E-02  0.9854894    
  9.7000003E-02  0.9851865    
  9.7999997E-02  0.9848802    
  9.8999999E-02  0.9845713    
  0.1000000      0.9842589    
  0.1010000      0.9839436    
  0.1020000      0.9836251    
  0.1030000      0.9833035    
  0.1040000      0.9829789    
  0.1050000      0.9826512    
  0.1060000      0.9823204    
  0.1070000      0.9819865    
  0.1080000      0.9816495    
  0.1090000      0.9813094    
  0.1100000      0.9809662    
  0.1110000      0.9806200    
  0.1120000      0.9802706    
  0.1130000      0.9799182    
  0.1140000      0.9795626    
  0.1150000      0.9792041    
  0.1160000      0.9788426    
  0.1170000      0.9784777    
  0.1180000      0.9781099    
  0.1190000      0.9777390    
  0.1200000      0.9773650    
  0.1210000      0.9769880    
  0.1220000      0.9766079    
  0.1230000      0.9762248    
  0.1240000      0.9758385    
  0.1250000      0.9754494    
  0.1260000      0.9750571    
  0.1270000      0.9746615    
  0.1280000      0.9742631    
  0.1290000      0.9738616    
  0.1300000      0.9734570    
  0.1310000      0.9730495    
  0.1320000      0.9726385    
  0.1330000      0.9722249    
  0.1340000      0.9718081    
  0.1350000      0.9713883    
  0.1360000      0.9709655    
  0.1370000      0.9705396    
  0.1380000      0.9701106    
  0.1390000      0.9696786    
  0.1400000      0.9692435    
  0.1410000      0.9688055    
  0.1420000      0.9683645    
  0.1430000      0.9679201    
  0.1440000      0.9674730    
  0.1450000      0.9670229    
  0.1460000      0.9665696    
  0.1470000      0.9661134    
  0.1480000      0.9656541    
  0.1490000      0.9651917    
  0.1500000      0.9647265    
  0.1510000      0.9642581    
  0.1520000      0.9637867    
  0.1530000      0.9633125    
  0.1540000      0.9628350    
  0.1550000      0.9623547    
  0.1560000      0.9618713    
  0.1570000      0.9613850    
  0.1580000      0.9608954    
  0.1590000      0.9604031    
  0.1600000      0.9599077    
  0.1610000      0.9594092    
  0.1620000      0.9589078    
  0.1630000      0.9584033    
  0.1640000      0.9578962    
  0.1650000      0.9573855    
  0.1660000      0.9568723    
  0.1670000      0.9563561    
  0.1680000      0.9558366    
  0.1690000      0.9553143    
  0.1700000      0.9547890    
  0.1710000      0.9542608    
  0.1720000      0.9537295    
  0.1730000      0.9531952    
  0.1740000      0.9526581    
  0.1750000      0.9521180    
  0.1760000      0.9515750    
  0.1770000      0.9510289    
  0.1780000      0.9504798    
  0.1790000      0.9499277    
  0.1800000      0.9493730    
  0.1810000      0.9488150    
  0.1820000      0.9482543    
  0.1830000      0.9476903    
  0.1840000      0.9471236    
  0.1850000      0.9465539    
  0.1860000      0.9459814    
  0.1870000      0.9454059    
  0.1880000      0.9448273    
  0.1890000      0.9442460    
  0.1900000      0.9436615    
  0.1910000      0.9430742    
  0.1920000      0.9424841    
  0.1930000      0.9418909    
  0.1940000      0.9412950    
  0.1950000      0.9406959    
  0.1960000      0.9400940    
  0.1970000      0.9394892    
  0.1980000      0.9388818    
  0.1990000      0.9382710    
  0.2000000      0.9376575    
  0.2010000      0.9370411    
  0.2020000      0.9364218    
  0.2030000      0.9357995    
  0.2040000      0.9351745    
  0.2050000      0.9345465    
  0.2060000      0.9339157    
  0.2070000      0.9332819    
  0.2080000      0.9326453    
  0.2090000      0.9320057    
  0.2100000      0.9313633    
  0.2110000      0.9307179    
  0.2120000      0.9300699    
  0.2130000      0.9294189    
  0.2140000      0.9287651    
  0.2150000      0.9281083    
  0.2160000      0.9274487    
  0.2170000      0.9267863    
  0.2180000      0.9261209    
  0.2190000      0.9254530    
  0.2200000      0.9247819    
  0.2210000      0.9241080    
  0.2220000      0.9234315    
  0.2230000      0.9227519    
  0.2240000      0.9220695    
  0.2250000      0.9213843    
  0.2260000      0.9206963    
  0.2270000      0.9200056    
  0.2280000      0.9193119    
  0.2290000      0.9186155    
  0.2300000      0.9179162    
  0.2310000      0.9172141    
  0.2320000      0.9165092    
  0.2330000      0.9158016    
  0.2340000      0.9150910    
  0.2350000      0.9143776    
  0.2360000      0.9136615    
  0.2370000      0.9129426    
  0.2380000      0.9122210    
  0.2390000      0.9114965    
  0.2400000      0.9107693    
  0.2410000      0.9100394    
  0.2420000      0.9093065    
  0.2430000      0.9085709    
  0.2440000      0.9078327    
  0.2450000      0.9070915    
  0.2460000      0.9063478    
  0.2470000      0.9056010    
  0.2480000      0.9048516    
  0.2490000      0.9040995    
  0.2500000      0.9033448    
  0.2510000      0.9025871    
  0.2520000      0.9018268    
  0.2530000      0.9010637    
  0.2540000      0.9002977    
  0.2550000      0.8995293    
  0.2560000      0.8987580    
  0.2570000      0.8979841    
  0.2580000      0.8972074    
  0.2590000      0.8964280    
  0.2600000      0.8956458    
  0.2610000      0.8948609    
  0.2620000      0.8940735    
  0.2630000      0.8932832    
  0.2640000      0.8924903    
  0.2650000      0.8916946    
  0.2660000      0.8908963    
  0.2670000      0.8900954    
  0.2680000      0.8892916    
  0.2690000      0.8884853    
  0.2700000      0.8876763    
  0.2710000      0.8868647    
  0.2720000      0.8860502    
  0.2730000      0.8852333    
  0.2740000      0.8844137    
  0.2750000      0.8835913    
  0.2760000      0.8827664    
  0.2770000      0.8819387    
  0.2780000      0.8811085    
  0.2790000      0.8802757    
  0.2800000      0.8794401    
  0.2810000      0.8786020    
  0.2820000      0.8777613    
  0.2830000      0.8769178    
  0.2840000      0.8760720    
  0.2850000      0.8752233    
  0.2860000      0.8743720    
  0.2870000      0.8735183    
  0.2880000      0.8726619    
  0.2890000      0.8718029    
  0.2900000      0.8709413    
  0.2910000      0.8700771    
  0.2920000      0.8692103    
  0.2930000      0.8683410    
  0.2940000      0.8674691    
  0.2950000      0.8665947    
  0.2960000      0.8657178    
  0.2970000      0.8648379    
  0.2980000      0.8639559    
  0.2990000      0.8630713    
  0.3000000      0.8621840    
