  1.0000000E-03  0.9999963    
  2.0000001E-03  0.9999852    
  3.0000000E-03  0.9999667    
  4.0000002E-03  0.9999408    
  4.9999999E-03  0.9999074    
  6.0000001E-03  0.9998668    
  7.0000002E-03  0.9998186    
  8.0000004E-03  0.9997631    
  8.9999996E-03  0.9997001    
  9.9999998E-03  0.9996298    
  1.1000000E-02  0.9995521    
  1.2000000E-02  0.9994669    
  1.3000000E-02  0.9993744    
  1.4000000E-02  0.9992744    
  1.5000000E-02  0.9991670    
  1.6000001E-02  0.9990523    
  1.7000001E-02  0.9989301    
  1.7999999E-02  0.9988004    
  1.8999999E-02  0.9986634    
  2.0000000E-02  0.9985189    
  2.1000000E-02  0.9983671    
  2.2000000E-02  0.9982077    
  2.3000000E-02  0.9980411    
  2.4000000E-02  0.9978669    
  2.5000000E-02  0.9976853    
  2.6000001E-02  0.9974964    
  2.7000001E-02  0.9972998    
  2.8000001E-02  0.9970960    
  2.8999999E-02  0.9968847    
  2.9999999E-02  0.9966659    
  3.0999999E-02  0.9964398    
  3.2000002E-02  0.9962061    
  3.3000000E-02  0.9959650    
  3.4000002E-02  0.9957165    
  3.5000000E-02  0.9954605    
  3.5999998E-02  0.9951971    
  3.7000000E-02  0.9949261    
  3.7999999E-02  0.9946477    
  3.9000001E-02  0.9943618    
  3.9999999E-02  0.9940685    
  4.1000001E-02  0.9937677    
  4.1999999E-02  0.9934594    
  4.3000001E-02  0.9931437    
  4.4000000E-02  0.9928204    
  4.5000002E-02  0.9924898    
  4.6000000E-02  0.9921515    
  4.6999998E-02  0.9918058    
  4.8000000E-02  0.9914526    
  4.8999999E-02  0.9910918    
  5.0000001E-02  0.9907236    
  5.0999999E-02  0.9903479    
  5.2000001E-02  0.9899645    
  5.2999999E-02  0.9895737    
  5.4000001E-02  0.9891754    
  5.5000000E-02  0.9887696    
  5.6000002E-02  0.9883562    
  5.7000000E-02  0.9879352    
  5.7999998E-02  0.9875067    
  5.9000000E-02  0.9870706    
  5.9999999E-02  0.9866270    
  6.1000001E-02  0.9861760    
  6.1999999E-02  0.9857172    
  6.3000001E-02  0.9852508    
  6.4000003E-02  0.9847770    
  6.4999998E-02  0.9842955    
  6.6000000E-02  0.9838064    
  6.7000002E-02  0.9833098    
  6.8000004E-02  0.9828055    
  6.8999998E-02  0.9822936    
  7.0000000E-02  0.9817742    
  7.1000002E-02  0.9812471    
  7.1999997E-02  0.9807123    
  7.2999999E-02  0.9801700    
  7.4000001E-02  0.9796199    
  7.5000003E-02  0.9790623    
  7.5999998E-02  0.9784969    
  7.7000000E-02  0.9779240    
  7.8000002E-02  0.9773433    
  7.9000004E-02  0.9767550    
  7.9999998E-02  0.9761591    
  8.1000000E-02  0.9755554    
  8.2000002E-02  0.9749441    
  8.2999997E-02  0.9743250    
  8.3999999E-02  0.9736983    
  8.5000001E-02  0.9730638    
  8.6000003E-02  0.9724215    
  8.6999997E-02  0.9717717    
  8.8000000E-02  0.9711140    
  8.9000002E-02  0.9704486    
  9.0000004E-02  0.9697754    
  9.0999998E-02  0.9690946    
  9.2000000E-02  0.9684059    
  9.3000002E-02  0.9677095    
  9.3999997E-02  0.9670053    
  9.4999999E-02  0.9662933    
  9.6000001E-02  0.9655734    
  9.7000003E-02  0.9648458    
  9.7999997E-02  0.9641104    
  9.8999999E-02  0.9633672    
  0.1000000      0.9626161    
  0.1010000      0.9618572    
  0.1020000      0.9610905    
  0.1030000      0.9603159    
  0.1040000      0.9595335    
  0.1050000      0.9587432    
  0.1060000      0.9579449    
  0.1070000      0.9571389    
  0.1080000      0.9563249    
  0.1090000      0.9555030    
  0.1100000      0.9546732    
  0.1110000      0.9538355    
  0.1120000      0.9529899    
  0.1130000      0.9521363    
  0.1140000      0.9512748    
  0.1150000      0.9504052    
