  1.0000000E-03  0.9999968    
  2.0000001E-03  0.9999874    
  3.0000000E-03  0.9999716    
  4.0000002E-03  0.9999495    
  4.9999999E-03  0.9999210    
  6.0000001E-03  0.9998863    
  7.0000002E-03  0.9998452    
  8.0000004E-03  0.9997979    
  8.9999996E-03  0.9997441    
  9.9999998E-03  0.9996841    
  1.1000000E-02  0.9996178    
  1.2000000E-02  0.9995450    
  1.3000000E-02  0.9994661    
  1.4000000E-02  0.9993807    
  1.5000000E-02  0.9992891    
  1.6000001E-02  0.9991911    
  1.7000001E-02  0.9990868    
  1.7999999E-02  0.9989761    
  1.8999999E-02  0.9988591    
  2.0000000E-02  0.9987358    
  2.1000000E-02  0.9986061    
  2.2000000E-02  0.9984700    
  2.3000000E-02  0.9983277    
  2.4000000E-02  0.9981789    
  2.5000000E-02  0.9980237    
  2.6000001E-02  0.9978624    
  2.7000001E-02  0.9976946    
  2.8000001E-02  0.9975203    
  2.8999999E-02  0.9973398    
  2.9999999E-02  0.9971529    
  3.0999999E-02  0.9969596    
  3.2000002E-02  0.9967598    
  3.3000000E-02  0.9965537    
  3.4000002E-02  0.9963412    
  3.5000000E-02  0.9961224    
  3.5999998E-02  0.9958971    
  3.7000000E-02  0.9956654    
  3.7999999E-02  0.9954273    
  3.9000001E-02  0.9951828    
  3.9999999E-02  0.9949319    
  4.1000001E-02  0.9946745    
  4.1999999E-02  0.9944107    
  4.3000001E-02  0.9941405    
  4.4000000E-02  0.9938638    
  4.5000002E-02  0.9935806    
  4.6000000E-02  0.9932910    
  4.6999998E-02  0.9929950    
  4.8000000E-02  0.9926925    
  4.8999999E-02  0.9923835    
  5.0000001E-02  0.9920681    
  5.0999999E-02  0.9917460    
  5.2000001E-02  0.9914175    
  5.2999999E-02  0.9910825    
  5.4000001E-02  0.9907410    
  5.5000000E-02  0.9903930    
  5.6000002E-02  0.9900385    
  5.7000000E-02  0.9896774    
  5.7999998E-02  0.9893098    
  5.9000000E-02  0.9889356    
  5.9999999E-02  0.9885549    
  6.1000001E-02  0.9881676    
  6.1999999E-02  0.9877738    
  6.3000001E-02  0.9873733    
  6.4000003E-02  0.9869662    
  6.4999998E-02  0.9865526    
  6.6000000E-02  0.9861323    
  6.7000002E-02  0.9857054    
  6.8000004E-02  0.9852719    
  6.8999998E-02  0.9848318    
  7.0000000E-02  0.9843850    
  7.1000002E-02  0.9839315    
  7.1999997E-02  0.9834715    
  7.2999999E-02  0.9830047    
  7.4000001E-02  0.9825311    
  7.5000003E-02  0.9820510    
  7.5999998E-02  0.9815640    
  7.7000000E-02  0.9810705    
  7.8000002E-02  0.9805701    
  7.9000004E-02  0.9800631    
  7.9999998E-02  0.9795493    
  8.1000000E-02  0.9790287    
  8.2000002E-02  0.9785014    
  8.2999997E-02  0.9779673    
  8.3999999E-02  0.9774263    
  8.5000001E-02  0.9768785    
  8.6000003E-02  0.9763240    
  8.6999997E-02  0.9757627    
  8.8000000E-02  0.9751944    
  8.9000002E-02  0.9746193    
  9.0000004E-02  0.9740373    
  9.0999998E-02  0.9734486    
  9.2000000E-02  0.9728529    
  9.3000002E-02  0.9722502    
  9.3999997E-02  0.9716408    
  9.4999999E-02  0.9710243    
  9.6000001E-02  0.9704009    
  9.7000003E-02  0.9697705    
  9.7999997E-02  0.9691332    
  9.8999999E-02  0.9684889    
  0.1000000      0.9678377    
  0.1010000      0.9671793    
  0.1020000      0.9665141    
  0.1030000      0.9658417    
  0.1040000      0.9651623    
  0.1050000      0.9644758    
  0.1060000      0.9637823    
  0.1070000      0.9630817    
  0.1080000      0.9623740    
  0.1090000      0.9616591    
  0.1100000      0.9609371    
  0.1110000      0.9602079    
  0.1120000      0.9594717    
  0.1130000      0.9587281    
  0.1140000      0.9579775    
  0.1150000      0.9572195    
  0.1160000      0.9564545    
  0.1170000      0.9556821    
  0.1180000      0.9549025    
  0.1190000      0.9541156    
  0.1200000      0.9533215    
  0.1210000      0.9525200    
  0.1220000      0.9517112    
  0.1230000      0.9508950    
  0.1240000      0.9500715    
  0.1250000      0.9492407    
  0.1260000      0.9484025    
  0.1270000      0.9475567    
  0.1280000      0.9467037    
  0.1290000      0.9458432    
  0.1300000      0.9449753    
  0.1310000      0.9440998    
  0.1320000      0.9432169    
  0.1330000      0.9423265    
  0.1340000      0.9414285    
  0.1350000      0.9405230    
  0.1360000      0.9396099    
  0.1370000      0.9386894    
  0.1380000      0.9377611    
  0.1390000      0.9368253    
  0.1400000      0.9358819    
  0.1410000      0.9349307    
  0.1420000      0.9339719    
  0.1430000      0.9330055    
  0.1440000      0.9320313    
  0.1450000      0.9310494    
  0.1460000      0.9300598    
  0.1470000      0.9290624    
  0.1480000      0.9280572    
  0.1490000      0.9270442    
  0.1500000      0.9260235    
  0.1510000      0.9249948    
  0.1520000      0.9239583    
  0.1530000      0.9229140    
  0.1540000      0.9218617    
  0.1550000      0.9208016    
  0.1560000      0.9197334    
  0.1570000      0.9186574    
  0.1580000      0.9175733    
  0.1590000      0.9164813    
  0.1600000      0.9153813    
  0.1610000      0.9142732    
  0.1620000      0.9131570    
  0.1630000      0.9120328    
  0.1640000      0.9109005    
  0.1650000      0.9097601    
  0.1660000      0.9086115    
  0.1670000      0.9074548    
  0.1680000      0.9062899    
  0.1690000      0.9051169    
  0.1700000      0.9039356    
  0.1710000      0.9027460    
  0.1720000      0.9015481    
  0.1730000      0.9003420    
  0.1740000      0.8991277    
  0.1750000      0.8979049    
  0.1760000      0.8966739    
  0.1770000      0.8954344    
  0.1780000      0.8941866    
  0.1790000      0.8929303    
  0.1800000      0.8916656    
  0.1810000      0.8903925    
  0.1820000      0.8891109    
  0.1830000      0.8878208    
  0.1840000      0.8865222    
  0.1850000      0.8852150    
  0.1860000      0.8838993    
  0.1870000      0.8825750    
  0.1880000      0.8812421    
  0.1890000      0.8799006    
  0.1900000      0.8785503    
  0.1910000      0.8771915    
  0.1920000      0.8758239    
  0.1930000      0.8744476    
  0.1940000      0.8730626    
  0.1950000      0.8716688    
  0.1960000      0.8702663    
  0.1970000      0.8688549    
  0.1980000      0.8674347    
  0.1990000      0.8660057    
  0.2000000      0.8645678    
  0.2010000      0.8631209    
  0.2020000      0.8616652    
