  1.0000000E-03  0.9999951    
  2.0000001E-03  0.9999804    
  3.0000000E-03  0.9999560    
  4.0000002E-03  0.9999218    
  4.9999999E-03  0.9998779    
  6.0000001E-03  0.9998242    
  7.0000002E-03  0.9997606    
  8.0000004E-03  0.9996874    
  8.9999996E-03  0.9996043    
  9.9999998E-03  0.9995115    
  1.1000000E-02  0.9994089    
  1.2000000E-02  0.9992965    
  1.3000000E-02  0.9991745    
  1.4000000E-02  0.9990426    
  1.5000000E-02  0.9989009    
  1.6000001E-02  0.9987496    
  1.7000001E-02  0.9985884    
  1.7999999E-02  0.9984175    
  1.8999999E-02  0.9982368    
  2.0000000E-02  0.9980464    
  2.1000000E-02  0.9978462    
  2.2000000E-02  0.9976363    
  2.3000000E-02  0.9974166    
  2.4000000E-02  0.9971872    
  2.5000000E-02  0.9969479    
  2.6000001E-02  0.9966991    
  2.7000001E-02  0.9964405    
  2.8000001E-02  0.9961721    
  2.8999999E-02  0.9958939    
  2.9999999E-02  0.9956061    
  3.0999999E-02  0.9953085    
  3.2000002E-02  0.9950011    
  3.3000000E-02  0.9946840    
  3.4000002E-02  0.9943573    
  3.5000000E-02  0.9940208    
  3.5999998E-02  0.9936746    
  3.7000000E-02  0.9933186    
  3.7999999E-02  0.9929531    
  3.9000001E-02  0.9925777    
  3.9999999E-02  0.9921927    
  4.1000001E-02  0.9917979    
  4.1999999E-02  0.9913934    
  4.3000001E-02  0.9909793    
  4.4000000E-02  0.9905555    
  4.5000002E-02  0.9901220    
  4.6000000E-02  0.9896787    
  4.6999998E-02  0.9892259    
  4.8000000E-02  0.9887633    
  4.8999999E-02  0.9882911    
  5.0000001E-02  0.9878092    
  5.0999999E-02  0.9873177    
  5.2000001E-02  0.9868165    
  5.2999999E-02  0.9863055    
  5.4000001E-02  0.9857851    
  5.5000000E-02  0.9852549    
  5.6000002E-02  0.9847152    
  5.7000000E-02  0.9841658    
  5.7999998E-02  0.9836068    
  5.9000000E-02  0.9830380    
  5.9999999E-02  0.9824597    
  6.1000001E-02  0.9818718    
  6.1999999E-02  0.9812744    
  6.3000001E-02  0.9806672    
  6.4000003E-02  0.9800505    
  6.4999998E-02  0.9794242    
  6.6000000E-02  0.9787883    
  6.7000002E-02  0.9781429    
  6.8000004E-02  0.9774878    
  6.8999998E-02  0.9768232    
  7.0000000E-02  0.9761490    
  7.1000002E-02  0.9754653    
  7.1999997E-02  0.9747721    
  7.2999999E-02  0.9740693    
  7.4000001E-02  0.9733568    
  7.5000003E-02  0.9726350    
  7.5999998E-02  0.9719036    
  7.7000000E-02  0.9711626    
  7.8000002E-02  0.9704122    
  7.9000004E-02  0.9696522    
  7.9999998E-02  0.9688829    
  8.1000000E-02  0.9681039    
  8.2000002E-02  0.9673155    
  8.2999997E-02  0.9665176    
  8.3999999E-02  0.9657102    
  8.5000001E-02  0.9648934    
  8.6000003E-02  0.9640671    
  8.6999997E-02  0.9632314    
  8.8000000E-02  0.9623863    
  8.9000002E-02  0.9615316    
  9.0000004E-02  0.9606676    
  9.0999998E-02  0.9597942    
  9.2000000E-02  0.9589114    
  9.3000002E-02  0.9580191    
  9.3999997E-02  0.9571175    
  9.4999999E-02  0.9562064    
  9.6000001E-02  0.9552861    
  9.7000003E-02  0.9543563    
  9.7999997E-02  0.9534172    
  9.8999999E-02  0.9524687    
  0.1000000      0.9515110    
  0.1010000      0.9505438    
  0.1020000      0.9495673    
  0.1030000      0.9485815    
  0.1040000      0.9475865    
  0.1050000      0.9465821    
