  1.0000000E-03  0.9999975    
  2.0000001E-03  0.9999899    
  3.0000000E-03  0.9999774    
  4.0000002E-03  0.9999597    
  4.9999999E-03  0.9999371    
  6.0000001E-03  0.9999094    
  7.0000002E-03  0.9998767    
  8.0000004E-03  0.9998389    
  8.9999996E-03  0.9997960    
  9.9999998E-03  0.9997482    
  1.1000000E-02  0.9996954    
  1.2000000E-02  0.9996374    
  1.3000000E-02  0.9995745    
  1.4000000E-02  0.9995064    
  1.5000000E-02  0.9994334    
  1.6000001E-02  0.9993553    
  1.7000001E-02  0.9992720    
  1.7999999E-02  0.9991838    
  1.8999999E-02  0.9990906    
  2.0000000E-02  0.9989922    
  2.1000000E-02  0.9988887    
  2.2000000E-02  0.9987802    
  2.3000000E-02  0.9986666    
  2.4000000E-02  0.9985480    
  2.5000000E-02  0.9984242    
  2.6000001E-02  0.9982955    
  2.7000001E-02  0.9981616    
  2.8000001E-02  0.9980226    
  2.8999999E-02  0.9978784    
  2.9999999E-02  0.9977292    
  3.0999999E-02  0.9975749    
  3.2000002E-02  0.9974154    
  3.3000000E-02  0.9972509    
  3.4000002E-02  0.9970812    
  3.5000000E-02  0.9969064    
  3.5999998E-02  0.9967265    
  3.7000000E-02  0.9965413    
  3.7999999E-02  0.9963511    
  3.9000001E-02  0.9961557    
  3.9999999E-02  0.9959551    
  4.1000001E-02  0.9957494    
  4.1999999E-02  0.9955384    
  4.3000001E-02  0.9953223    
  4.4000000E-02  0.9951010    
  4.5000002E-02  0.9948746    
  4.6000000E-02  0.9946429    
  4.6999998E-02  0.9944060    
  4.8000000E-02  0.9941639    
  4.8999999E-02  0.9939165    
  5.0000001E-02  0.9936639    
  5.0999999E-02  0.9934061    
  5.2000001E-02  0.9931430    
  5.2999999E-02  0.9928746    
  5.4000001E-02  0.9926009    
  5.5000000E-02  0.9923221    
  5.6000002E-02  0.9920378    
  5.7000000E-02  0.9917483    
  5.7999998E-02  0.9914535    
  5.9000000E-02  0.9911534    
  5.9999999E-02  0.9908478    
  6.1000001E-02  0.9905371    
  6.1999999E-02  0.9902209    
  6.3000001E-02  0.9898994    
  6.4000003E-02  0.9895725    
  6.4999998E-02  0.9892402    
  6.6000000E-02  0.9889025    
  6.7000002E-02  0.9885594    
  6.8000004E-02  0.9882109    
  6.8999998E-02  0.9878570    
  7.0000000E-02  0.9874976    
  7.1000002E-02  0.9871328    
  7.1999997E-02  0.9867625    
  7.2999999E-02  0.9863867    
  7.4000001E-02  0.9860054    
  7.5000003E-02  0.9856187    
  7.5999998E-02  0.9852263    
  7.7000000E-02  0.9848285    
  7.8000002E-02  0.9844252    
  7.9000004E-02  0.9840162    
  7.9999998E-02  0.9836017    
  8.1000000E-02  0.9831817    
  8.2000002E-02  0.9827560    
  8.2999997E-02  0.9823248    
  8.3999999E-02  0.9818878    
  8.5000001E-02  0.9814453    
  8.6000003E-02  0.9809970    
  8.6999997E-02  0.9805432    
  8.8000000E-02  0.9800836    
  8.9000002E-02  0.9796184    
  9.0000004E-02  0.9791474    
  9.0999998E-02  0.9786706    
  9.2000000E-02  0.9781882    
  9.3000002E-02  0.9776999    
  9.3999997E-02  0.9772059    
  9.4999999E-02  0.9767061    
  9.6000001E-02  0.9762005    
  9.7000003E-02  0.9756890    
  9.7999997E-02  0.9751717    
  9.8999999E-02  0.9746485    
  0.1000000      0.9741195    
  0.1010000      0.9735845    
  0.1020000      0.9730436    
  0.1030000      0.9724967    
  0.1040000      0.9719440    
  0.1050000      0.9713852    
  0.1060000      0.9708205    
  0.1070000      0.9702498    
  0.1080000      0.9696730    
  0.1090000      0.9690902    
  0.1100000      0.9685013    
  0.1110000      0.9679062    
  0.1120000      0.9673052    
  0.1130000      0.9666979    
  0.1140000      0.9660846    
  0.1150000      0.9654650    
  0.1160000      0.9648393    
  0.1170000      0.9642074    
  0.1180000      0.9635691    
  0.1190000      0.9629247    
  0.1200000      0.9622740    
  0.1210000      0.9616170    
  0.1220000      0.9609537    
  0.1230000      0.9602840    
  0.1240000      0.9596081    
  0.1250000      0.9589256    
  0.1260000      0.9582368    
  0.1270000      0.9575416    
  0.1280000      0.9568399    
  0.1290000      0.9561318    
  0.1300000      0.9554172    
  0.1310000      0.9546959    
  0.1320000      0.9539682    
  0.1330000      0.9532340    
  0.1340000      0.9524931    
  0.1350000      0.9517455    
  0.1360000      0.9509913    
  0.1370000      0.9502307    
  0.1380000      0.9494631    
  0.1390000      0.9486889    
  0.1400000      0.9479079    
  0.1410000      0.9471201    
  0.1420000      0.9463257    
  0.1430000      0.9455243    
  0.1440000      0.9447160    
  0.1450000      0.9439011    
  0.1460000      0.9430791    
  0.1470000      0.9422502    
  0.1480000      0.9414144    
  0.1490000      0.9405715    
  0.1500000      0.9397217    
  0.1510000      0.9388649    
  0.1520000      0.9380009    
  0.1530000      0.9371299    
