  1.0000000E-03  0.9999983    
  2.0000001E-03  0.9999934    
  3.0000000E-03  0.9999854    
  4.0000002E-03  0.9999739    
  4.9999999E-03  0.9999593    
  6.0000001E-03  0.9999415    
  7.0000002E-03  0.9999202    
  8.0000004E-03  0.9998957    
  8.9999996E-03  0.9998680    
  9.9999998E-03  0.9998372    
  1.1000000E-02  0.9998031    
  1.2000000E-02  0.9997656    
  1.3000000E-02  0.9997249    
  1.4000000E-02  0.9996809    
  1.5000000E-02  0.9996337    
  1.6000001E-02  0.9995831    
  1.7000001E-02  0.9995294    
  1.7999999E-02  0.9994724    
  1.8999999E-02  0.9994121    
  2.0000000E-02  0.9993488    
  2.1000000E-02  0.9992821    
  2.2000000E-02  0.9992120    
  2.3000000E-02  0.9991388    
  2.4000000E-02  0.9990623    
  2.5000000E-02  0.9989825    
  2.6000001E-02  0.9988995    
  2.7000001E-02  0.9988133    
  2.8000001E-02  0.9987236    
  2.8999999E-02  0.9986311    
  2.9999999E-02  0.9985349    
  3.0999999E-02  0.9984357    
  3.2000002E-02  0.9983332    
  3.3000000E-02  0.9982274    
  3.4000002E-02  0.9981185    
  3.5000000E-02  0.9980061    
  3.5999998E-02  0.9978907    
  3.7000000E-02  0.9977720    
  3.7999999E-02  0.9976499    
  3.9000001E-02  0.9975248    
  3.9999999E-02  0.9973963    
  4.1000001E-02  0.9972647    
  4.1999999E-02  0.9971297    
  4.3000001E-02  0.9969913    
  4.4000000E-02  0.9968500    
  4.5000002E-02  0.9967053    
  4.6000000E-02  0.9965574    
  4.6999998E-02  0.9964062    
  4.8000000E-02  0.9962519    
  4.8999999E-02  0.9960942    
  5.0000001E-02  0.9959335    
  5.0999999E-02  0.9957693    
  5.2000001E-02  0.9956020    
  5.2999999E-02  0.9954314    
  5.4000001E-02  0.9952576    
  5.5000000E-02  0.9950806    
  5.6000002E-02  0.9949003    
  5.7000000E-02  0.9947168    
  5.7999998E-02  0.9945301    
  5.9000000E-02  0.9943401    
  5.9999999E-02  0.9941469    
  6.1000001E-02  0.9939505    
  6.1999999E-02  0.9937509    
  6.3000001E-02  0.9935480    
  6.4000003E-02  0.9933420    
  6.4999998E-02  0.9931327    
  6.6000000E-02  0.9929202    
  6.7000002E-02  0.9927045    
  6.8000004E-02  0.9924856    
  6.8999998E-02  0.9922633    
  7.0000000E-02  0.9920380    
  7.1000002E-02  0.9918095    
  7.1999997E-02  0.9915776    
  7.2999999E-02  0.9913425    
  7.4000001E-02  0.9911044    
  7.5000003E-02  0.9908630    
  7.5999998E-02  0.9906182    
  7.7000000E-02  0.9903703    
  7.8000002E-02  0.9901194    
  7.9000004E-02  0.9898651    
  7.9999998E-02  0.9896078    
  8.1000000E-02  0.9893470    
  8.2000002E-02  0.9890832    
  8.2999997E-02  0.9888162    
  8.3999999E-02  0.9885459    
  8.5000001E-02  0.9882724    
  8.6000003E-02  0.9879957    
  8.6999997E-02  0.9877159    
  8.8000000E-02  0.9874330    
  8.9000002E-02  0.9871466    
  9.0000004E-02  0.9868574    
  9.0999998E-02  0.9865646    
  9.2000000E-02  0.9862689    
  9.3000002E-02  0.9859698    
  9.3999997E-02  0.9856678    
  9.4999999E-02  0.9853625    
  9.6000001E-02  0.9850540    
  9.7000003E-02  0.9847424    
  9.7999997E-02  0.9844274    
  9.8999999E-02  0.9841096    
  0.1000000      0.9837883    
  0.1010000      0.9834639    
  0.1020000      0.9831364    
  0.1030000      0.9828057    
  0.1040000      0.9824719    
  0.1050000      0.9821348    
  0.1060000      0.9817946    
  0.1070000      0.9814513    
  0.1080000      0.9811048    
  0.1090000      0.9807552    
  0.1100000      0.9804024    
