  1.0000000E-03  0.9999984    
  2.0000001E-03  0.9999940    
  3.0000000E-03  0.9999865    
  4.0000002E-03  0.9999759    
  4.9999999E-03  0.9999625    
  6.0000001E-03  0.9999462    
  7.0000002E-03  0.9999266    
  8.0000004E-03  0.9999041    
  8.9999996E-03  0.9998786    
  9.9999998E-03  0.9998504    
  1.1000000E-02  0.9998189    
  1.2000000E-02  0.9997846    
  1.3000000E-02  0.9997471    
  1.4000000E-02  0.9997066    
  1.5000000E-02  0.9996632    
  1.6000001E-02  0.9996167    
  1.7000001E-02  0.9995674    
  1.7999999E-02  0.9995149    
  1.8999999E-02  0.9994596    
  2.0000000E-02  0.9994013    
  2.1000000E-02  0.9993398    
  2.2000000E-02  0.9992755    
  2.3000000E-02  0.9992081    
  2.4000000E-02  0.9991379    
  2.5000000E-02  0.9990645    
  2.6000001E-02  0.9989882    
  2.7000001E-02  0.9989089    
  2.8000001E-02  0.9988265    
  2.8999999E-02  0.9987413    
  2.9999999E-02  0.9986529    
  3.0999999E-02  0.9985616    
  3.2000002E-02  0.9984673    
  3.3000000E-02  0.9983701    
  3.4000002E-02  0.9982697    
  3.5000000E-02  0.9981665    
  3.5999998E-02  0.9980602    
  3.7000000E-02  0.9979510    
  3.7999999E-02  0.9978387    
  3.9000001E-02  0.9977235    
  3.9999999E-02  0.9976054    
  4.1000001E-02  0.9974843    
  4.1999999E-02  0.9973599    
  4.3000001E-02  0.9972327    
  4.4000000E-02  0.9971026    
  4.5000002E-02  0.9969694    
  4.6000000E-02  0.9968331    
  4.6999998E-02  0.9966941    
  4.8000000E-02  0.9965519    
  4.8999999E-02  0.9964068    
  5.0000001E-02  0.9962587    
  5.0999999E-02  0.9961077    
  5.2000001E-02  0.9959535    
  5.2999999E-02  0.9957963    
  5.4000001E-02  0.9956363    
  5.5000000E-02  0.9954731    
  5.6000002E-02  0.9953072    
  5.7000000E-02  0.9951382    
  5.7999998E-02  0.9949661    
  5.9000000E-02  0.9947912    
  5.9999999E-02  0.9946131    
  6.1000001E-02  0.9944320    
  6.1999999E-02  0.9942481    
  6.3000001E-02  0.9940611    
  6.4000003E-02  0.9938710    
  6.4999998E-02  0.9936783    
  6.6000000E-02  0.9934823    
  6.7000002E-02  0.9932835    
  6.8000004E-02  0.9930815    
  6.8999998E-02  0.9928766    
  7.0000000E-02  0.9926687    
  7.1000002E-02  0.9924579    
  7.1999997E-02  0.9922440    
  7.2999999E-02  0.9920272    
  7.4000001E-02  0.9918074    
  7.5000003E-02  0.9915846    
  7.5999998E-02  0.9913588    
  7.7000000E-02  0.9911300    
  7.8000002E-02  0.9908983    
  7.9000004E-02  0.9906636    
  7.9999998E-02  0.9904259    
  8.1000000E-02  0.9901851    
  8.2000002E-02  0.9899416    
  8.2999997E-02  0.9896950    
  8.3999999E-02  0.9894453    
  8.5000001E-02  0.9891927    
  8.6000003E-02  0.9889370    
  8.6999997E-02  0.9886786    
  8.8000000E-02  0.9884170    
  8.9000002E-02  0.9881524    
  9.0000004E-02  0.9878849    
  9.0999998E-02  0.9876145    
  9.2000000E-02  0.9873409    
  9.3000002E-02  0.9870644    
  9.3999997E-02  0.9867851    
  9.4999999E-02  0.9865026    
  9.6000001E-02  0.9862174    
  9.7000003E-02  0.9859290    
  9.7999997E-02  0.9856375    
  9.8999999E-02  0.9853433    
