  1.0000000E-03  0.9999986    
  2.0000001E-03  0.9999944    
  3.0000000E-03  0.9999877    
  4.0000002E-03  0.9999778    
  4.9999999E-03  0.9999654    
  6.0000001E-03  0.9999503    
  7.0000002E-03  0.9999323    
  8.0000004E-03  0.9999115    
  8.9999996E-03  0.9998881    
  9.9999998E-03  0.9998618    
  1.1000000E-02  0.9998329    
  1.2000000E-02  0.9998010    
  1.3000000E-02  0.9997666    
  1.4000000E-02  0.9997292    
  1.5000000E-02  0.9996892    
  1.6000001E-02  0.9996463    
  1.7000001E-02  0.9996006    
  1.7999999E-02  0.9995522    
  1.8999999E-02  0.9995010    
  2.0000000E-02  0.9994473    
  2.1000000E-02  0.9993907    
  2.2000000E-02  0.9993312    
  2.3000000E-02  0.9992690    
  2.4000000E-02  0.9992041    
  2.5000000E-02  0.9991364    
  2.6000001E-02  0.9990658    
  2.7000001E-02  0.9989926    
  2.8000001E-02  0.9989164    
  2.8999999E-02  0.9988379    
  2.9999999E-02  0.9987562    
  3.0999999E-02  0.9986718    
  3.2000002E-02  0.9985849    
  3.3000000E-02  0.9984949    
  3.4000002E-02  0.9984023    
  3.5000000E-02  0.9983069    
  3.5999998E-02  0.9982088    
  3.7000000E-02  0.9981079    
  3.7999999E-02  0.9980041    
  3.9000001E-02  0.9978977    
  3.9999999E-02  0.9977885    
  4.1000001E-02  0.9976766    
  4.1999999E-02  0.9975618    
  4.3000001E-02  0.9974441    
  4.4000000E-02  0.9973238    
  4.5000002E-02  0.9972007    
  4.6000000E-02  0.9970749    
  4.6999998E-02  0.9969462    
  4.8000000E-02  0.9968150    
  4.8999999E-02  0.9966807    
  5.0000001E-02  0.9965438    
  5.0999999E-02  0.9964041    
  5.2000001E-02  0.9962617    
  5.2999999E-02  0.9961165    
  5.4000001E-02  0.9959683    
  5.5000000E-02  0.9958175    
  5.6000002E-02  0.9956640    
  5.7000000E-02  0.9955075    
  5.7999998E-02  0.9953486    
  5.9000000E-02  0.9951866    
  5.9999999E-02  0.9950219    
  6.1000001E-02  0.9948545    
  6.1999999E-02  0.9946842    
  6.3000001E-02  0.9945112    
  6.4000003E-02  0.9943354    
  6.4999998E-02  0.9941568    
  6.6000000E-02  0.9939755    
  6.7000002E-02  0.9937914    
  6.8000004E-02  0.9936046    
  6.8999998E-02  0.9934149    
  7.0000000E-02  0.9932224    
  7.1000002E-02  0.9930273    
  7.1999997E-02  0.9928291    
  7.2999999E-02  0.9926283    
  7.4000001E-02  0.9924249    
  7.5000003E-02  0.9922184    
  7.5999998E-02  0.9920092    
  7.7000000E-02  0.9917973    
  7.8000002E-02  0.9915826    
  7.9000004E-02  0.9913651    
  7.9999998E-02  0.9911449    
  8.1000000E-02  0.9909218    
  8.2000002E-02  0.9906961    
  8.2999997E-02  0.9904675    
  8.3999999E-02  0.9902360    
  8.5000001E-02  0.9900017    
  8.6000003E-02  0.9897647    
  8.6999997E-02  0.9895250    
  8.8000000E-02  0.9892824    
  8.9000002E-02  0.9890370    
  9.0000004E-02  0.9887890    
  9.0999998E-02  0.9885379    
  9.2000000E-02  0.9882842    
  9.3000002E-02  0.9880276    
  9.3999997E-02  0.9877684    
  9.4999999E-02  0.9875062    
  9.6000001E-02  0.9872414    
  9.7000003E-02  0.9869737    
  9.7999997E-02  0.9867031    
  9.8999999E-02  0.9864300    
  0.1000000      0.9861538    
  0.1010000      0.9858750    
  0.1020000      0.9855931    
  0.1030000      0.9853088    
  0.1040000      0.9850216    
  0.1050000      0.9847314    
  0.1060000      0.9844386    
  0.1070000      0.9841430    
  0.1080000      0.9838445    
  0.1090000      0.9835432    
  0.1100000      0.9832391    
  0.1110000      0.9829324    
  0.1120000      0.9826226    
  0.1130000      0.9823101    
  0.1140000      0.9819949    
  0.1150000      0.9816768    
  0.1160000      0.9813560    
  0.1170000      0.9810322    
  0.1180000      0.9807058    
  0.1190000      0.9803765    
  0.1200000      0.9800443    
  0.1210000      0.9797094    
  0.1220000      0.9793716    
  0.1230000      0.9790312    
  0.1240000      0.9786878    
  0.1250000      0.9783418    
  0.1260000      0.9779928    
  0.1270000      0.9776409    
  0.1280000      0.9772863    
  0.1290000      0.9769291    
  0.1300000      0.9765688    
  0.1310000      0.9762058    
  0.1320000      0.9758399    
  0.1330000      0.9754712    
  0.1340000      0.9750997    
  0.1350000      0.9747255    
  0.1360000      0.9743484    
  0.1370000      0.9739686    
  0.1380000      0.9735858    
  0.1390000      0.9732003    
  0.1400000      0.9728119    
  0.1410000      0.9724206    
  0.1420000      0.9720267    
  0.1430000      0.9716298    
  0.1440000      0.9712301    
  0.1450000      0.9708278    
  0.1460000      0.9704224    
  0.1470000      0.9700143    
  0.1480000      0.9696034    
  0.1490000      0.9691895    
  0.1500000      0.9687730    
  0.1510000      0.9683535    
  0.1520000      0.9679313    
  0.1530000      0.9675063    
  0.1540000      0.9670782    
  0.1550000      0.9666476    
  0.1560000      0.9662141    
  0.1570000      0.9657778    
  0.1580000      0.9653383    
  0.1590000      0.9648964    
  0.1600000      0.9644515    
  0.1610000      0.9640038    
  0.1620000      0.9635532    
  0.1630000      0.9630998    
  0.1640000      0.9626437    
  0.1650000      0.9621845    
  0.1660000      0.9617228    
  0.1670000      0.9612581    
  0.1680000      0.9607905    
  0.1690000      0.9603201    
  0.1700000      0.9598469    
  0.1710000      0.9593709    
  0.1720000      0.9588919    
  0.1730000      0.9584101    
  0.1740000      0.9579257    
  0.1750000      0.9574382    
  0.1760000      0.9569482    
  0.1770000      0.9564551    
  0.1780000      0.9559590    
  0.1790000      0.9554603    
  0.1800000      0.9549588    
  0.1810000      0.9544543    
  0.1820000      0.9539471    
  0.1830000      0.9534369    
  0.1840000      0.9529240    
  0.1850000      0.9524080    
  0.1860000      0.9518895    
  0.1870000      0.9513680    
  0.1880000      0.9508436    
  0.1890000      0.9503165    
  0.1900000      0.9497864    
  0.1910000      0.9492536    
  0.1920000      0.9487180    
  0.1930000      0.9481792    
  0.1940000      0.9476380    
  0.1950000      0.9470937    
  0.1960000      0.9465465    
  0.1970000      0.9459966    
  0.1980000      0.9454440    
  0.1990000      0.9448882    
  0.2000000      0.9443297    
  0.2010000      0.9437685    
  0.2020000      0.9432043    
  0.2030000      0.9426372    
  0.2040000      0.9420674    
  0.2050000      0.9414946    
  0.2060000      0.9409192    
  0.2070000      0.9403408    
  0.2080000      0.9397596    
  0.2090000      0.9391752    
  0.2100000      0.9385883    
  0.2110000      0.9379985    
  0.2120000      0.9374059    
  0.2130000      0.9368104    
  0.2140000      0.9362121    
  0.2150000      0.9356108    
  0.2160000      0.9350067    
  0.2170000      0.9343999    
  0.2180000      0.9337901    
  0.2190000      0.9331776    
  0.2200000      0.9325622    
  0.2210000      0.9319438    
  0.2220000      0.9313228    
  0.2230000      0.9306987    
  0.2240000      0.9300718    
  0.2250000      0.9294421    
  0.2260000      0.9288095    
  0.2270000      0.9281743    
  0.2280000      0.9275359    
  0.2290000      0.9268948    
  0.2300000      0.9262511    
  0.2310000      0.9256042    
  0.2320000      0.9249545    
  0.2330000      0.9243022    
  0.2340000      0.9236467    
  0.2350000      0.9229885    
  0.2360000      0.9223275    
  0.2370000      0.9216636    
  0.2380000      0.9209969    
  0.2390000      0.9203273    
  0.2400000      0.9196549    
  0.2410000      0.9189796    
  0.2420000      0.9183015    
  0.2430000      0.9176206    
  0.2440000      0.9169369    
  0.2450000      0.9162502    
  0.2460000      0.9155608    
  0.2470000      0.9148684    
  0.2480000      0.9141732    
  0.2490000      0.9134753    
  0.2500000      0.9127745    
  0.2510000      0.9120708    
  0.2520000      0.9113643    
  0.2530000      0.9106550    
  0.2540000      0.9099426    
