  1.0000000E-03  0.9999993    
  2.0000001E-03  0.9999975    
  3.0000000E-03  0.9999948    
  4.0000002E-03  0.9999905    
  4.9999999E-03  0.9999852    
  6.0000001E-03  0.9999788    
  7.0000002E-03  0.9999710    
  8.0000004E-03  0.9999620    
  8.9999996E-03  0.9999520    
  9.9999998E-03  0.9999408    
  1.1000000E-02  0.9999284    
  1.2000000E-02  0.9999148    
  1.3000000E-02  0.9999000    
  1.4000000E-02  0.9998839    
  1.5000000E-02  0.9998668    
  1.6000001E-02  0.9998484    
  1.7000001E-02  0.9998288    
  1.7999999E-02  0.9998080    
  1.8999999E-02  0.9997860    
  2.0000000E-02  0.9997629    
  2.1000000E-02  0.9997387    
  2.2000000E-02  0.9997131    
  2.3000000E-02  0.9996864    
  2.4000000E-02  0.9996585    
  2.5000000E-02  0.9996295    
  2.6000001E-02  0.9995991    
  2.7000001E-02  0.9995676    
  2.8000001E-02  0.9995348    
  2.8999999E-02  0.9995011    
  2.9999999E-02  0.9994659    
  3.0999999E-02  0.9994296    
  3.2000002E-02  0.9993922    
  3.3000000E-02  0.9993535    
  3.4000002E-02  0.9993136    
  3.5000000E-02  0.9992725    
  3.5999998E-02  0.9992302    
  3.7000000E-02  0.9991867    
  3.7999999E-02  0.9991419    
  3.9000001E-02  0.9990961    
  3.9999999E-02  0.9990490    
  4.1000001E-02  0.9990007    
  4.1999999E-02  0.9989511    
  4.3000001E-02  0.9989002    
  4.4000000E-02  0.9988483    
  4.5000002E-02  0.9987951    
  4.6000000E-02  0.9987407    
  4.6999998E-02  0.9986850    
  4.8000000E-02  0.9986283    
  4.8999999E-02  0.9985701    
  5.0000001E-02  0.9985109    
  5.0999999E-02  0.9984503    
  5.2000001E-02  0.9983886    
  5.2999999E-02  0.9983256    
  5.4000001E-02  0.9982613    
  5.5000000E-02  0.9981959    
  5.6000002E-02  0.9981291    
  5.7000000E-02  0.9980612    
  5.7999998E-02  0.9979923    
  5.9000000E-02  0.9979218    
  5.9999999E-02  0.9978500    
  6.1000001E-02  0.9977772    
  6.1999999E-02  0.9977029    
  6.3000001E-02  0.9976276    
  6.4000003E-02  0.9975509    
  6.4999998E-02  0.9974731    
  6.6000000E-02  0.9973938    
  6.7000002E-02  0.9973134    
  6.8000004E-02  0.9972318    
  6.8999998E-02  0.9971489    
  7.0000000E-02  0.9970646    
  7.1000002E-02  0.9969792    
  7.1999997E-02  0.9968925    
  7.2999999E-02  0.9968044    
  7.4000001E-02  0.9967152    
  7.5000003E-02  0.9966246    
  7.5999998E-02  0.9965327    
  7.7000000E-02  0.9964396    
  7.8000002E-02  0.9963452    
  7.9000004E-02  0.9962494    
  7.9999998E-02  0.9961525    
  8.1000000E-02  0.9960542    
