  1.0000000E-03  0.9999989    
  2.0000001E-03  0.9999957    
  3.0000000E-03  0.9999906    
  4.0000002E-03  0.9999830    
  4.9999999E-03  0.9999737    
  6.0000001E-03  0.9999622    
  7.0000002E-03  0.9999483    
  8.0000004E-03  0.9999326    
  8.9999996E-03  0.9999146    
  9.9999998E-03  0.9998947    
  1.1000000E-02  0.9998726    
  1.2000000E-02  0.9998485    
  1.3000000E-02  0.9998221    
  1.4000000E-02  0.9997935    
  1.5000000E-02  0.9997631    
  1.6000001E-02  0.9997303    
  1.7000001E-02  0.9996957    
  1.7999999E-02  0.9996587    
  1.8999999E-02  0.9996198    
  2.0000000E-02  0.9995787    
  2.1000000E-02  0.9995355    
  2.2000000E-02  0.9994901    
  2.3000000E-02  0.9994426    
  2.4000000E-02  0.9993932    
  2.5000000E-02  0.9993415    
  2.6000001E-02  0.9992878    
  2.7000001E-02  0.9992319    
  2.8000001E-02  0.9991738    
  2.8999999E-02  0.9991139    
  2.9999999E-02  0.9990516    
  3.0999999E-02  0.9989872    
  3.2000002E-02  0.9989207    
  3.3000000E-02  0.9988521    
  3.4000002E-02  0.9987815    
  3.5000000E-02  0.9987085    
  3.5999998E-02  0.9986337    
  3.7000000E-02  0.9985566    
  3.7999999E-02  0.9984773    
  3.9000001E-02  0.9983960    
  3.9999999E-02  0.9983126    
  4.1000001E-02  0.9982272    
  4.1999999E-02  0.9981393    
  4.3000001E-02  0.9980494    
  4.4000000E-02  0.9979575    
  4.5000002E-02  0.9978634    
  4.6000000E-02  0.9977671    
  4.6999998E-02  0.9976688    
  4.8000000E-02  0.9975682    
  4.8999999E-02  0.9974656    
  5.0000001E-02  0.9973609    
  5.0999999E-02  0.9972540    
  5.2000001E-02  0.9971449    
  5.2999999E-02  0.9970336    
  5.4000001E-02  0.9969203    
  5.5000000E-02  0.9968048    
  5.6000002E-02  0.9966871    
  5.7000000E-02  0.9965674    
  5.7999998E-02  0.9964454    
  5.9000000E-02  0.9963213    
