  1.0000000E-03  0.9999958    
  2.0000001E-03  0.9999834    
  3.0000000E-03  0.9999627    
  4.0000002E-03  0.9999337    
  4.9999999E-03  0.9998963    
  6.0000001E-03  0.9998508    
  7.0000002E-03  0.9997969    
  8.0000004E-03  0.9997348    
  8.9999996E-03  0.9996642    
  9.9999998E-03  0.9995854    
  1.1000000E-02  0.9994984    
  1.2000000E-02  0.9994031    
  1.3000000E-02  0.9992994    
  1.4000000E-02  0.9991875    
  1.5000000E-02  0.9990672    
  1.6000001E-02  0.9989387    
  1.7000001E-02  0.9988019    
  1.7999999E-02  0.9986567    
  1.8999999E-02  0.9985034    
  2.0000000E-02  0.9983417    
  2.1000000E-02  0.9981716    
  2.2000000E-02  0.9979933    
  2.3000000E-02  0.9978068    
  2.4000000E-02  0.9976118    
  2.5000000E-02  0.9974086    
  2.6000001E-02  0.9971972    
  2.7000001E-02  0.9969774    
  2.8000001E-02  0.9967492    
  2.8999999E-02  0.9965128    
  2.9999999E-02  0.9962681    
  3.0999999E-02  0.9960151    
  3.2000002E-02  0.9957538    
  3.3000000E-02  0.9954841    
  3.4000002E-02  0.9952061    
  3.5000000E-02  0.9949199    
  3.5999998E-02  0.9946253    
  3.7000000E-02  0.9943224    
  3.7999999E-02  0.9940112    
  3.9000001E-02  0.9936916    
  3.9999999E-02  0.9933639    
  4.1000001E-02  0.9930277    
  4.1999999E-02  0.9926832    
  4.3000001E-02  0.9923304    
  4.4000000E-02  0.9919692    
  4.5000002E-02  0.9915999    
  4.6000000E-02  0.9912220    
  4.6999998E-02  0.9908360    
  4.8000000E-02  0.9904415    
  4.8999999E-02  0.9900388    
  5.0000001E-02  0.9896277    
  5.0999999E-02  0.9892083    
  5.2000001E-02  0.9887804    
  5.2999999E-02  0.9883444    
  5.4000001E-02  0.9879000    
  5.5000000E-02  0.9874471    
  5.6000002E-02  0.9869860    
  5.7000000E-02  0.9865166    
  5.7999998E-02  0.9860388    
  5.9000000E-02  0.9855526    
  5.9999999E-02  0.9850581    
  6.1000001E-02  0.9845553    
  6.1999999E-02  0.9840441    
  6.3000001E-02  0.9835245    
  6.4000003E-02  0.9829965    
  6.4999998E-02  0.9824603    
  6.6000000E-02  0.9819156    
  6.7000002E-02  0.9813626    
  6.8000004E-02  0.9808012    
  6.8999998E-02  0.9802314    
  7.0000000E-02  0.9796534    
  7.1000002E-02  0.9790668    
  7.1999997E-02  0.9784720    
  7.2999999E-02  0.9778688    
  7.4000001E-02  0.9772571    
  7.5000003E-02  0.9766371    
  7.5999998E-02  0.9760087    
  7.7000000E-02  0.9753720    
  7.8000002E-02  0.9747268    
  7.9000004E-02  0.9740732    
  7.9999998E-02  0.9734113    
  8.1000000E-02  0.9727410    
  8.2000002E-02  0.9720623    
  8.2999997E-02  0.9713752    
  8.3999999E-02  0.9706795    
  8.5000001E-02  0.9699756    
  8.6000003E-02  0.9692633    
  8.6999997E-02  0.9685425    
  8.8000000E-02  0.9678134    
  8.9000002E-02  0.9670758    
  9.0000004E-02  0.9663297    
  9.0999998E-02  0.9655753    
  9.2000000E-02  0.9648125    
  9.3000002E-02  0.9640412    
  9.3999997E-02  0.9632615    
  9.4999999E-02  0.9624734    
  9.6000001E-02  0.9616768    
  9.7000003E-02  0.9608718    
  9.7999997E-02  0.9600585    
  9.8999999E-02  0.9592366    
  0.1000000      0.9584063    
  0.1010000      0.9575675    
  0.1020000      0.9567204    
  0.1030000      0.9558647    
  0.1040000      0.9550006    
  0.1050000      0.9541280    
  0.1060000      0.9532470    
  0.1070000      0.9523575    
  0.1080000      0.9514596    
  0.1090000      0.9505532    
  0.1100000      0.9496383    
  0.1110000      0.9487150    
  0.1120000      0.9477832    
  0.1130000      0.9468429    
  0.1140000      0.9458942    
  0.1150000      0.9449368    
  0.1160000      0.9439712    
  0.1170000      0.9429970    
  0.1180000      0.9420142    
  0.1190000      0.9410231    
  0.1200000      0.9400234    
  0.1210000      0.9390152    
  0.1220000      0.9379985    
  0.1230000      0.9369733    
  0.1240000      0.9359396    
  0.1250000      0.9348974    
  0.1260000      0.9338468    
  0.1270000      0.9327875    
  0.1280000      0.9317198    
  0.1290000      0.9306436    
  0.1300000      0.9295589    
  0.1310000      0.9284655    
  0.1320000      0.9273638    
  0.1330000      0.9262534    
  0.1340000      0.9251346    
  0.1350000      0.9240072    
  0.1360000      0.9228713    
  0.1370000      0.9217269    
  0.1380000      0.9205739    
  0.1390000      0.9194124    
  0.1400000      0.9182423    
  0.1410000      0.9170637    
  0.1420000      0.9158766    
  0.1430000      0.9146810    
  0.1440000      0.9134767    
  0.1450000      0.9122639    
  0.1460000      0.9110426    
  0.1470000      0.9098127    
  0.1480000      0.9085742    
  0.1490000      0.9073271    
  0.1500000      0.9060716    
  0.1510000      0.9048075    
  0.1520000      0.9035348    
  0.1530000      0.9022535    
  0.1540000      0.9009637    
  0.1550000      0.8996653    
  0.1560000      0.8983582    
  0.1570000      0.8970428    
  0.1580000      0.8957186    
  0.1590000      0.8943859    
  0.1600000      0.8930446    
  0.1610000      0.8916948    
  0.1620000      0.8903363    
  0.1630000      0.8889694    
  0.1640000      0.8875937    
  0.1650000      0.8862095    
  0.1660000      0.8848167    
  0.1670000      0.8834155    
  0.1680000      0.8820055    
  0.1690000      0.8805870    
  0.1700000      0.8791598    
