  1.0000000E-03  0.9999992    
  2.0000001E-03  0.9999966    
  3.0000000E-03  0.9999925    
  4.0000002E-03  0.9999866    
  4.9999999E-03  0.9999790    
  6.0000001E-03  0.9999699    
  7.0000002E-03  0.9999589    
  8.0000004E-03  0.9999463    
  8.9999996E-03  0.9999321    
  9.9999998E-03  0.9999161    
  1.1000000E-02  0.9998986    
  1.2000000E-02  0.9998793    
  1.3000000E-02  0.9998583    
  1.4000000E-02  0.9998356    
  1.5000000E-02  0.9998112    
  1.6000001E-02  0.9997851    
  1.7000001E-02  0.9997575    
  1.7999999E-02  0.9997279    
  1.8999999E-02  0.9996969    
  2.0000000E-02  0.9996641    
  2.1000000E-02  0.9996297    
  2.2000000E-02  0.9995937    
  2.3000000E-02  0.9995558    
  2.4000000E-02  0.9995164    
  2.5000000E-02  0.9994752    
  2.6000001E-02  0.9994323    
  2.7000001E-02  0.9993877    
  2.8000001E-02  0.9993414    
  2.8999999E-02  0.9992935    
  2.9999999E-02  0.9992438    
  3.0999999E-02  0.9991925    
  3.2000002E-02  0.9991395    
  3.3000000E-02  0.9990848    
  3.4000002E-02  0.9990283    
  3.5000000E-02  0.9989703    
  3.5999998E-02  0.9989104    
  3.7000000E-02  0.9988490    
  3.7999999E-02  0.9987856    
  3.9000001E-02  0.9987207    
  3.9999999E-02  0.9986541    
  4.1000001E-02  0.9985859    
  4.1999999E-02  0.9985158    
  4.3000001E-02  0.9984440    
  4.4000000E-02  0.9983706    
  4.5000002E-02  0.9982954    
  4.6000000E-02  0.9982185    
  4.6999998E-02  0.9981399    
  4.8000000E-02  0.9980597    
  4.8999999E-02  0.9979776    
  5.0000001E-02  0.9978940    
  5.0999999E-02  0.9978085    
  5.2000001E-02  0.9977212    
  5.2999999E-02  0.9976324    
  5.4000001E-02  0.9975417    
  5.5000000E-02  0.9974493    
  5.6000002E-02  0.9973553    
  5.7000000E-02  0.9972595    
  5.7999998E-02  0.9971619    
  5.9000000E-02  0.9970625    
  5.9999999E-02  0.9969615    
  6.1000001E-02  0.9968588    
  6.1999999E-02  0.9967543    
  6.3000001E-02  0.9966481    
  6.4000003E-02  0.9965401    
  6.4999998E-02  0.9964303    
  6.6000000E-02  0.9963188    
  6.7000002E-02  0.9962057    
  6.8000004E-02  0.9960905    
  6.8999998E-02  0.9959739    
  7.0000000E-02  0.9958553    
  7.1000002E-02  0.9957350    
  7.1999997E-02  0.9956129    
  7.2999999E-02  0.9954892    
  7.4000001E-02  0.9953637    
  7.5000003E-02  0.9952363    
  7.5999998E-02  0.9951070    
  7.7000000E-02  0.9949760    
  7.8000002E-02  0.9948435    
  7.9000004E-02  0.9947091    
  7.9999998E-02  0.9945729    
  8.1000000E-02  0.9944348    
  8.2000002E-02  0.9942951    
  8.2999997E-02  0.9941534    
  8.3999999E-02  0.9940099    
  8.5000001E-02  0.9938648    
  8.6000003E-02  0.9937177    
  8.6999997E-02  0.9935689    
  8.8000000E-02  0.9934184    
  8.9000002E-02  0.9932659    
  9.0000004E-02  0.9931116    
  9.0999998E-02  0.9929556    
  9.2000000E-02  0.9927977    
  9.3000002E-02  0.9926379    
  9.3999997E-02  0.9924764    
  9.4999999E-02  0.9923130    
  9.6000001E-02  0.9921479    
  9.7000003E-02  0.9919808    
  9.7999997E-02  0.9918118    
  9.8999999E-02  0.9916412    
  0.1000000      0.9914687    
  0.1010000      0.9912941    
  0.1020000      0.9911180    
  0.1030000      0.9909399    
  0.1040000      0.9907598    
  0.1050000      0.9905780    
  0.1060000      0.9903943    
  0.1070000      0.9902087    
  0.1080000      0.9900212    
  0.1090000      0.9898319    
  0.1100000      0.9896406    
  0.1110000      0.9894476    
  0.1120000      0.9892524    
  0.1130000      0.9890555    
  0.1140000      0.9888568    
  0.1150000      0.9886560    
