  1.0000000E-03  0.9999990    
  2.0000001E-03  0.9999962    
  3.0000000E-03  0.9999916    
  4.0000002E-03  0.9999850    
  4.9999999E-03  0.9999765    
  6.0000001E-03  0.9999663    
  7.0000002E-03  0.9999540    
  8.0000004E-03  0.9999400    
  8.9999996E-03  0.9999240    
  9.9999998E-03  0.9999061    
  1.1000000E-02  0.9998865    
  1.2000000E-02  0.9998649    
  1.3000000E-02  0.9998414    
  1.4000000E-02  0.9998161    
  1.5000000E-02  0.9997888    
  1.6000001E-02  0.9997597    
  1.7000001E-02  0.9997287    
  1.7999999E-02  0.9996957    
  1.8999999E-02  0.9996609    
  2.0000000E-02  0.9996242    
  2.1000000E-02  0.9995856    
  2.2000000E-02  0.9995450    
  2.3000000E-02  0.9995026    
  2.4000000E-02  0.9994583    
  2.5000000E-02  0.9994121    
  2.6000001E-02  0.9993640    
  2.7000001E-02  0.9993139    
  2.8000001E-02  0.9992619    
  2.8999999E-02  0.9992080    
  2.9999999E-02  0.9991522    
  3.0999999E-02  0.9990945    
  3.2000002E-02  0.9990348    
  3.3000000E-02  0.9989731    
  3.4000002E-02  0.9989097    
  3.5000000E-02  0.9988441    
  3.5999998E-02  0.9987767    
  3.7000000E-02  0.9987073    
  3.7999999E-02  0.9986359    
  3.9000001E-02  0.9985626    
  3.9999999E-02  0.9984874    
  4.1000001E-02  0.9984101    
  4.1999999E-02  0.9983308    
  4.3000001E-02  0.9982497    
  4.4000000E-02  0.9981665    
  4.5000002E-02  0.9980813    
  4.6000000E-02  0.9979941    
  4.6999998E-02  0.9979050    
  4.8000000E-02  0.9978138    
  4.8999999E-02  0.9977205    
  5.0000001E-02  0.9976254    
  5.0999999E-02  0.9975281    
  5.2000001E-02  0.9974288    
  5.2999999E-02  0.9973275    
  5.4000001E-02  0.9972242    
  5.5000000E-02  0.9971188    
  5.6000002E-02  0.9970113    
  5.7000000E-02  0.9969018    
  5.7999998E-02  0.9967903    
  5.9000000E-02  0.9966766    
  5.9999999E-02  0.9965608    
  6.1000001E-02  0.9964430    
  6.1999999E-02  0.9963230    
  6.3000001E-02  0.9962010    
  6.4000003E-02  0.9960768    
  6.4999998E-02  0.9959506    
  6.6000000E-02  0.9958221    
  6.7000002E-02  0.9956916    
  6.8000004E-02  0.9955588    
  6.8999998E-02  0.9954240    
  7.0000000E-02  0.9952869    
  7.1000002E-02  0.9951477    
  7.1999997E-02  0.9950064    
  7.2999999E-02  0.9948628    
  7.4000001E-02  0.9947170    
  7.5000003E-02  0.9945689    
  7.5999998E-02  0.9944187    
  7.7000000E-02  0.9942663    
  7.8000002E-02  0.9941115    
  7.9000004E-02  0.9939546    
  7.9999998E-02  0.9937955    
  8.1000000E-02  0.9936340    
  8.2000002E-02  0.9934703    
  8.2999997E-02  0.9933042    
  8.3999999E-02  0.9931358    
  8.5000001E-02  0.9929651    
  8.6000003E-02  0.9927921    
  8.6999997E-02  0.9926168    
  8.8000000E-02  0.9924391    
  8.9000002E-02  0.9922590    
  9.0000004E-02  0.9920766    
  9.0999998E-02  0.9918918    
  9.2000000E-02  0.9917046    
  9.3000002E-02  0.9915150    
  9.3999997E-02  0.9913229    
  9.4999999E-02  0.9911284    
  9.6000001E-02  0.9909315    
  9.7000003E-02  0.9907321    
  9.7999997E-02  0.9905302    
  9.8999999E-02  0.9903258    
  0.1000000      0.9901190    
  0.1010000      0.9899096    
  0.1020000      0.9896976    
  0.1030000      0.9894832    
  0.1040000      0.9892662    
  0.1050000      0.9890466    
  0.1060000      0.9888244    
  0.1070000      0.9885996    
  0.1080000      0.9883721    
  0.1090000      0.9881421    
  0.1100000      0.9879094    
  0.1110000      0.9876739    
  0.1120000      0.9874359    
  0.1130000      0.9871951    
  0.1140000      0.9869516    
  0.1150000      0.9867053    
  0.1160000      0.9864564    
  0.1170000      0.9862047    
  0.1180000      0.9859501    
  0.1190000      0.9856927    
  0.1200000      0.9854325    
  0.1210000      0.9851695    
  0.1220000      0.9849036    
  0.1230000      0.9846348    
  0.1240000      0.9843631    
  0.1250000      0.9840885    
  0.1260000      0.9838110    
  0.1270000      0.9835305    
  0.1280000      0.9832470    
  0.1290000      0.9829606    
  0.1300000      0.9826711    
  0.1310000      0.9823786    
  0.1320000      0.9820830    
  0.1330000      0.9817843    
  0.1340000      0.9814825    
  0.1350000      0.9811776    
  0.1360000      0.9808696    
  0.1370000      0.9805584    
  0.1380000      0.9802439    
  0.1390000      0.9799262    
  0.1400000      0.9796054    
  0.1410000      0.9792812    
  0.1420000      0.9789538    
  0.1430000      0.9786231    
  0.1440000      0.9782889    
  0.1450000      0.9779516    
  0.1460000      0.9776107    
  0.1470000      0.9772664    
  0.1480000      0.9769188    
  0.1490000      0.9765676    
  0.1500000      0.9762129    
  0.1510000      0.9758548    
  0.1520000      0.9754931    
  0.1530000      0.9751278    
  0.1540000      0.9747589    
  0.1550000      0.9743864    
  0.1560000      0.9740102    
  0.1570000      0.9736303    
  0.1580000      0.9732468    
  0.1590000      0.9728594    
  0.1600000      0.9724683    
  0.1610000      0.9720734    
  0.1620000      0.9716747    
  0.1630000      0.9712721    
  0.1640000      0.9708655    
  0.1650000      0.9704551    
  0.1660000      0.9700407    
  0.1670000      0.9696224    
  0.1680000      0.9692000    
  0.1690000      0.9687734    
  0.1700000      0.9683429    
  0.1710000      0.9679081    
  0.1720000      0.9674693    
  0.1730000      0.9670262    
  0.1740000      0.9665789    
  0.1750000      0.9661273    
  0.1760000      0.9656714    
  0.1770000      0.9652112    
  0.1780000      0.9647466    
  0.1790000      0.9642776    
  0.1800000      0.9638041    
  0.1810000      0.9633261    
  0.1820000      0.9628436    
  0.1830000      0.9623564    
  0.1840000      0.9618648    
  0.1850000      0.9613684    
  0.1860000      0.9608673    
  0.1870000      0.9603615    
  0.1880000      0.9598510    
  0.1890000      0.9593356    
  0.1900000      0.9588153    
  0.1910000      0.9582901    
  0.1920000      0.9577600    
  0.1930000      0.9572249    
  0.1940000      0.9566846    
  0.1950000      0.9561394    
  0.1960000      0.9555891    
  0.1970000      0.9550334    
  0.1980000      0.9544726    
  0.1990000      0.9539065    
  0.2000000      0.9533352    
  0.2010000      0.9527583    
  0.2020000      0.9521761    
  0.2030000      0.9515884    
  0.2040000      0.9509952    
  0.2050000      0.9503964    
  0.2060000      0.9497919    
  0.2070000      0.9491819    
  0.2080000      0.9485660    
  0.2090000      0.9479443    
  0.2100000      0.9473168    
  0.2110000      0.9466834    
  0.2120000      0.9460440    
  0.2130000      0.9453986    
  0.2140000      0.9447471    
  0.2150000      0.9440897    
  0.2160000      0.9434258    
  0.2170000      0.9427558    
  0.2180000      0.9420794    
  0.2190000      0.9413967    
  0.2200000      0.9407076    
  0.2210000      0.9400119    
  0.2220000      0.9393097    
  0.2230000      0.9386008    
  0.2240000      0.9378852    
  0.2250000      0.9371630    
  0.2260000      0.9364339    
  0.2270000      0.9356978    
  0.2280000      0.9349548    
  0.2290000      0.9342049    
  0.2300000      0.9334477    
  0.2310000      0.9326835    
  0.2320000      0.9319119    
  0.2330000      0.9311331    
  0.2340000      0.9303469    
  0.2350000      0.9295532    
  0.2360000      0.9287519    
  0.2370000      0.9279431    
  0.2380000      0.9271265    
  0.2390000      0.9263023    
  0.2400000      0.9254701    
  0.2410000      0.9246300    
  0.2420000      0.9237819    
  0.2430000      0.9229257    
  0.2440000      0.9220613    
  0.2450000      0.9211887    
  0.2460000      0.9203076    
  0.2470000      0.9194183    
  0.2480000      0.9185203    
  0.2490000      0.9176137    
  0.2500000      0.9166984    
  0.2510000      0.9157744    
  0.2520000      0.9148415    
  0.2530000      0.9138995    
  0.2540000      0.9129487    
  0.2550000      0.9119886    
  0.2560000      0.9110191    
  0.2570000      0.9100404    
  0.2580000      0.9090523    
  0.2590000      0.9080544    
  0.2600000      0.9070471    
  0.2610000      0.9060299    
  0.2620000      0.9050029    
  0.2630000      0.9039660    
  0.2640000      0.9029189    
  0.2650000      0.9018617    
  0.2660000      0.9007941    
  0.2670000      0.8997163    
  0.2680000      0.8986278    
  0.2690000      0.8975287    
  0.2700000      0.8964189    
  0.2710000      0.8952984    
  0.2720000      0.8941668    
  0.2730000      0.8930241    
  0.2740000      0.8918703    
  0.2750000      0.8907051    
  0.2760000      0.8895285    
  0.2770000      0.8883402    
  0.2780000      0.8871403    
  0.2790000      0.8859286    
  0.2800000      0.8847049    
  0.2810000      0.8834692    
  0.2820000      0.8822213    
  0.2830000      0.8809609    
  0.2840000      0.8796882    
  0.2850000      0.8784028    
  0.2860000      0.8771046    
  0.2870000      0.8757937    
  0.2880000      0.8744697    
  0.2890000      0.8731324    
  0.2900000      0.8717819    
  0.2910000      0.8704179    
  0.2920000      0.8690403    
  0.2930000      0.8676488    
  0.2940000      0.8662437    
  0.2950000      0.8648243    
  0.2960000      0.8633908    
  0.2970000      0.8619429    
  0.2980000      0.8604805    
  0.2990000      0.8590034    
  0.3000000      0.8575114    
