  1.0000000E-03  0.9999988    
  2.0000001E-03  0.9999950    
  3.0000000E-03  0.9999889    
  4.0000002E-03  0.9999803    
  4.9999999E-03  0.9999692    
  6.0000001E-03  0.9999557    
  7.0000002E-03  0.9999395    
  8.0000004E-03  0.9999210    
  8.9999996E-03  0.9999000    
  9.9999998E-03  0.9998767    
  1.1000000E-02  0.9998507    
  1.2000000E-02  0.9998224    
  1.3000000E-02  0.9997915    
  1.4000000E-02  0.9997581    
  1.5000000E-02  0.9997224    
  1.6000001E-02  0.9996841    
  1.7000001E-02  0.9996434    
  1.7999999E-02  0.9996001    
  1.8999999E-02  0.9995545    
  2.0000000E-02  0.9995064    
  2.1000000E-02  0.9994558    
  2.2000000E-02  0.9994027    
  2.3000000E-02  0.9993470    
  2.4000000E-02  0.9992892    
  2.5000000E-02  0.9992287    
  2.6000001E-02  0.9991657    
  2.7000001E-02  0.9991003    
  2.8000001E-02  0.9990323    
  2.8999999E-02  0.9989619    
  2.9999999E-02  0.9988891    
  3.0999999E-02  0.9988137    
  3.2000002E-02  0.9987359    
  3.3000000E-02  0.9986556    
  3.4000002E-02  0.9985728    
  3.5000000E-02  0.9984876    
  3.5999998E-02  0.9983997    
  3.7000000E-02  0.9983097    
  3.7999999E-02  0.9982169    
  3.9000001E-02  0.9981217    
  3.9999999E-02  0.9980242    
  4.1000001E-02  0.9979240    
  4.1999999E-02  0.9978214    
  4.3000001E-02  0.9977163    
  4.4000000E-02  0.9976087    
  4.5000002E-02  0.9974986    
  4.6000000E-02  0.9973860    
  4.6999998E-02  0.9972711    
  4.8000000E-02  0.9971536    
  4.8999999E-02  0.9970335    
  5.0000001E-02  0.9969110    
  5.0999999E-02  0.9967861    
  5.2000001E-02  0.9966586    
  5.2999999E-02  0.9965286    
  5.4000001E-02  0.9963961    
  5.5000000E-02  0.9962611    
  5.6000002E-02  0.9961237    
  5.7000000E-02  0.9959837    
  5.7999998E-02  0.9958413    
  5.9000000E-02  0.9956963    
  5.9999999E-02  0.9955488    
  6.1000001E-02  0.9953989    
  6.1999999E-02  0.9952465    
  6.3000001E-02  0.9950916    
  6.4000003E-02  0.9949340    
  6.4999998E-02  0.9947742    
  6.6000000E-02  0.9946116    
  6.7000002E-02  0.9944467    
  6.8000004E-02  0.9942793    
  6.8999998E-02  0.9941092    
  7.0000000E-02  0.9939367    
  7.1000002E-02  0.9937618    
  7.1999997E-02  0.9935842    
  7.2999999E-02  0.9934042    
  7.4000001E-02  0.9932216    
  7.5000003E-02  0.9930366    
  7.5999998E-02  0.9928489    
  7.7000000E-02  0.9926588    
  7.8000002E-02  0.9924662    
  7.9000004E-02  0.9922711    
  7.9999998E-02  0.9920735    
  8.1000000E-02  0.9918732    
  8.2000002E-02  0.9916705    
  8.2999997E-02  0.9914654    
  8.3999999E-02  0.9912575    
  8.5000001E-02  0.9910473    
  8.6000003E-02  0.9908344    
  8.6999997E-02  0.9906191    
  8.8000000E-02  0.9904011    
  8.9000002E-02  0.9901807    
  9.0000004E-02  0.9899577    
  9.0999998E-02  0.9897322    
  9.2000000E-02  0.9895041    
  9.3000002E-02  0.9892735    
  9.3999997E-02  0.9890404    
  9.4999999E-02  0.9888046    
  9.6000001E-02  0.9885665    
  9.7000003E-02  0.9883256    
  9.7999997E-02  0.9880823    
  9.8999999E-02  0.9878364    
  0.1000000      0.9875879    
  0.1010000      0.9873369    
  0.1020000      0.9870834    
  0.1030000      0.9868274    
  0.1040000      0.9865686    
  0.1050000      0.9863073    
  0.1060000      0.9860436    
  0.1070000      0.9857773    
  0.1080000      0.9855084    
  0.1090000      0.9852368    
  0.1100000      0.9849628    
  0.1110000      0.9846861    
  0.1120000      0.9844068    
  0.1130000      0.9841251    
  0.1140000      0.9838408    
  0.1150000      0.9835537    
  0.1160000      0.9832643    
  0.1170000      0.9829721    
  0.1180000      0.9826774    
  0.1190000      0.9823800    
  0.1200000      0.9820802    
  0.1210000      0.9817776    
  0.1220000      0.9814726    
  0.1230000      0.9811651    
  0.1240000      0.9808547    
  0.1250000      0.9805418    
  0.1260000      0.9802264    
  0.1270000      0.9799082    
  0.1280000      0.9795875    
  0.1290000      0.9792644    
  0.1300000      0.9789385    
  0.1310000      0.9786100    
  0.1320000      0.9782788    
  0.1330000      0.9779451    
  0.1340000      0.9776088    
  0.1350000      0.9772697    
  0.1360000      0.9769282    
  0.1370000      0.9765839    
  0.1380000      0.9762371    
  0.1390000      0.9758877    
  0.1400000      0.9755355    
