  1.0000000E-03  0.9999952    
  2.0000001E-03  0.9999810    
  3.0000000E-03  0.9999574    
  4.0000002E-03  0.9999242    
  4.9999999E-03  0.9998816    
  6.0000001E-03  0.9998295    
  7.0000002E-03  0.9997678    
  8.0000004E-03  0.9996969    
  8.9999996E-03  0.9996163    
  9.9999998E-03  0.9995263    
  1.1000000E-02  0.9994268    
  1.2000000E-02  0.9993179    
  1.3000000E-02  0.9991995    
  1.4000000E-02  0.9990715    
  1.5000000E-02  0.9989342    
  1.6000001E-02  0.9987874    
  1.7000001E-02  0.9986311    
  1.7999999E-02  0.9984653    
  1.8999999E-02  0.9982901    
  2.0000000E-02  0.9981054    
  2.1000000E-02  0.9979113    
  2.2000000E-02  0.9977076    
  2.3000000E-02  0.9974946    
  2.4000000E-02  0.9972721    
  2.5000000E-02  0.9970401    
  2.6000001E-02  0.9967987    
  2.7000001E-02  0.9965478    
  2.8000001E-02  0.9962874    
  2.8999999E-02  0.9960176    
  2.9999999E-02  0.9957383    
  3.0999999E-02  0.9954497    
  3.2000002E-02  0.9951515    
  3.3000000E-02  0.9948439    
  3.4000002E-02  0.9945269    
  3.5000000E-02  0.9942005    
  3.5999998E-02  0.9938645    
  3.7000000E-02  0.9935192    
  3.7999999E-02  0.9931644    
  3.9000001E-02  0.9928002    
  3.9999999E-02  0.9924266    
  4.1000001E-02  0.9920435    
  4.1999999E-02  0.9916510    
  4.3000001E-02  0.9912491    
  4.4000000E-02  0.9908378    
  4.5000002E-02  0.9904170    
  4.6000000E-02  0.9899868    
  4.6999998E-02  0.9895473    
  4.8000000E-02  0.9890983    
  4.8999999E-02  0.9886399    
  5.0000001E-02  0.9881721    
  5.0999999E-02  0.9876949    
  5.2000001E-02  0.9872083    
  5.2999999E-02  0.9867123    
  5.4000001E-02  0.9862069    
  5.5000000E-02  0.9856923    
  5.6000002E-02  0.9851680    
  5.7000000E-02  0.9846346    
  5.7999998E-02  0.9840917    
  5.9000000E-02  0.9835393    
  5.9999999E-02  0.9829777    
  6.1000001E-02  0.9824068    
  6.1999999E-02  0.9818264    
  6.3000001E-02  0.9812366    
  6.4000003E-02  0.9806376    
  6.4999998E-02  0.9800292    
  6.6000000E-02  0.9794114    
  6.7000002E-02  0.9787843    
  6.8000004E-02  0.9781478    
  6.8999998E-02  0.9775020    
  7.0000000E-02  0.9768469    
  7.1000002E-02  0.9761825    
  7.1999997E-02  0.9755086    
  7.2999999E-02  0.9748256    
  7.4000001E-02  0.9741332    
  7.5000003E-02  0.9734315    
  7.5999998E-02  0.9727204    
  7.7000000E-02  0.9720002    
  7.8000002E-02  0.9712705    
  7.9000004E-02  0.9705316    
  7.9999998E-02  0.9697835    
  8.1000000E-02  0.9690260    
  8.2000002E-02  0.9682593    
  8.2999997E-02  0.9674833    
  8.3999999E-02  0.9666979    
  8.5000001E-02  0.9659035    
  8.6000003E-02  0.9650996    
  8.6999997E-02  0.9642866    
  8.8000000E-02  0.9634644    
  8.9000002E-02  0.9626328    
  9.0000004E-02  0.9617921    
  9.0999998E-02  0.9609421    
  9.2000000E-02  0.9600829    
  9.3000002E-02  0.9592145    
  9.3999997E-02  0.9583369    
  9.4999999E-02  0.9574501    
  9.6000001E-02  0.9565541    
  9.7000003E-02  0.9556488    
  9.7999997E-02  0.9547344    
  9.8999999E-02  0.9538108    
  0.1000000      0.9528781    
  0.1010000      0.9519362    
  0.1020000      0.9509851    
  0.1030000      0.9500248    
  0.1040000      0.9490554    
  0.1050000      0.9480769    
  0.1060000      0.9470893    
  0.1070000      0.9460925    
  0.1080000      0.9450866    
  0.1090000      0.9440716    
  0.1100000      0.9430475    
  0.1110000      0.9420142    
  0.1120000      0.9409719    
  0.1130000      0.9399204    
  0.1140000      0.9388600    
  0.1150000      0.9377904    
  0.1160000      0.9367118    
  0.1170000      0.9356241    
  0.1180000      0.9345273    
  0.1190000      0.9334216    
  0.1200000      0.9323068    
  0.1210000      0.9311829    
  0.1220000      0.9300501    
  0.1230000      0.9289082    
  0.1240000      0.9277573    
  0.1250000      0.9265975    
  0.1260000      0.9254286    
  0.1270000      0.9242507    
  0.1280000      0.9230639    
  0.1290000      0.9218681    
  0.1300000      0.9206635    
  0.1310000      0.9194498    
  0.1320000      0.9182273    
  0.1330000      0.9169956    
  0.1340000      0.9157553    
  0.1350000      0.9145058    
  0.1360000      0.9132476    
  0.1370000      0.9119805    
  0.1380000      0.9107044    
  0.1390000      0.9094195    
  0.1400000      0.9081257    
  0.1410000      0.9068230    
  0.1420000      0.9055116    
  0.1430000      0.9041913    
  0.1440000      0.9028620    
  0.1450000      0.9015241    
  0.1460000      0.9001773    
  0.1470000      0.8988217    
  0.1480000      0.8974574    
  0.1490000      0.8960841    
  0.1500000      0.8947023    
  0.1510000      0.8933116    
  0.1520000      0.8919121    
  0.1530000      0.8905039    
  0.1540000      0.8890870    
  0.1550000      0.8876614    
  0.1560000      0.8862270    
  0.1570000      0.8847840    
  0.1580000      0.8833323    
  0.1590000      0.8818719    
  0.1600000      0.8804028    
  0.1610000      0.8789251    
  0.1620000      0.8774387    
  0.1630000      0.8759437    
  0.1640000      0.8744400    
  0.1650000      0.8729277    
  0.1660000      0.8714069    
  0.1670000      0.8698775    
  0.1680000      0.8683395    
  0.1690000      0.8667929    
  0.1700000      0.8652378    
  0.1710000      0.8636740    
  0.1720000      0.8621019    
  0.1730000      0.8605211    
  0.1740000      0.8589319    
  0.1750000      0.8573341    
  0.1760000      0.8557279    
  0.1770000      0.8541132    
  0.1780000      0.8524901    
  0.1790000      0.8508584    
  0.1800000      0.8492184    
  0.1810000      0.8475699    
  0.1820000      0.8459131    
  0.1830000      0.8442478    
  0.1840000      0.8425741    
  0.1850000      0.8408921    
  0.1860000      0.8392017    
  0.1870000      0.8375030    
  0.1880000      0.8357959    
  0.1890000      0.8340805    
  0.1900000      0.8323567    
  0.1910000      0.8306248    
  0.1920000      0.8288845    
  0.1930000      0.8271359    
  0.1940000      0.8253791    
  0.1950000      0.8236141    
  0.1960000      0.8218408    
  0.1970000      0.8200594    
  0.1980000      0.8182696    
  0.1990000      0.8164718    
  0.2000000      0.8146658    
  0.2010000      0.8128516    
  0.2020000      0.8110293    
  0.2030000      0.8091988    
  0.2040000      0.8073602    
  0.2050000      0.8055136    
  0.2060000      0.8036588    
  0.2070000      0.8017960    
  0.2080000      0.7999251    
  0.2090000      0.7980462    
  0.2100000      0.7961593    
  0.2110000      0.7942643    
  0.2120000      0.7923614    
  0.2130000      0.7904505    
  0.2140000      0.7885316    
  0.2150000      0.7866048    
  0.2160000      0.7846700    
  0.2170000      0.7827273    
  0.2180000      0.7807767    
  0.2190000      0.7788182    
  0.2200000      0.7768520    
  0.2210000      0.7748777    
  0.2220000      0.7728958    
  0.2230000      0.7709059    
  0.2240000      0.7689082    
  0.2250000      0.7669028    
  0.2260000      0.7648896    
  0.2270000      0.7628686    
  0.2280000      0.7608399    
  0.2290000      0.7588035    
  0.2300000      0.7567593    
  0.2310000      0.7547076    
  0.2320000      0.7526481    
  0.2330000      0.7505809    
  0.2340000      0.7485062    
  0.2350000      0.7464238    
  0.2360000      0.7443337    
  0.2370000      0.7422363    
  0.2380000      0.7401310    
  0.2390000      0.7380184    
  0.2400000      0.7358981    
  0.2410000      0.7337704    
  0.2420000      0.7316352    
  0.2430000      0.7294924    
  0.2440000      0.7273423    
  0.2450000      0.7251847    
  0.2460000      0.7230196    
  0.2470000      0.7208472    
  0.2480000      0.7186674    
  0.2490000      0.7164803    
  0.2500000      0.7142857    
  0.2510000      0.7120838    
  0.2520000      0.7098746    
  0.2530000      0.7076582    
  0.2540000      0.7054345    
  0.2550000      0.7032035    
  0.2560000      0.7009652    
  0.2570000      0.6987199    
  0.2580000      0.6964672    
  0.2590000      0.6942074    
  0.2600000      0.6919405    
  0.2610000      0.6896664    
  0.2620000      0.6873852    
  0.2630000      0.6850969    
  0.2640000      0.6828015    
  0.2650000      0.6804991    
  0.2660000      0.6781896    
  0.2670000      0.6758731    
  0.2680000      0.6735497    
  0.2690000      0.6712192    
  0.2700000      0.6688818    
  0.2710000      0.6665375    
  0.2720000      0.6641862    
  0.2730000      0.6618282    
  0.2740000      0.6594632    
  0.2750000      0.6570913    
  0.2760000      0.6547127    
  0.2770000      0.6523272    
  0.2780000      0.6499349    
  0.2790000      0.6475359    
  0.2800000      0.6451302    
  0.2810000      0.6427177    
  0.2820000      0.6402985    
  0.2830000      0.6378727    
  0.2840000      0.6354402    
  0.2850000      0.6330011    
  0.2860000      0.6305553    
  0.2870000      0.6281030    
  0.2880000      0.6256442    
  0.2890000      0.6231787    
  0.2900000      0.6207067    
  0.2910000      0.6182283    
  0.2920000      0.6157435    
  0.2930000      0.6132520    
  0.2940000      0.6107543    
  0.2950000      0.6082501    
  0.2960000      0.6057395    
  0.2970000      0.6032225    
  0.2980000      0.6006992    
  0.2990000      0.5981697    
  0.3000000      0.5956339    
