  1.0000000E-03  0.9999996    
  2.0000001E-03  0.9999987    
  3.0000000E-03  0.9999973    
  4.0000002E-03  0.9999949    
  4.9999999E-03  0.9999921    
  6.0000001E-03  0.9999889    
  7.0000002E-03  0.9999847    
  8.0000004E-03  0.9999800    
  8.9999996E-03  0.9999746    
  9.9999998E-03  0.9999687    
  1.1000000E-02  0.9999623    
  1.2000000E-02  0.9999551    
  1.3000000E-02  0.9999472    
  1.4000000E-02  0.9999387    
  1.5000000E-02  0.9999296    
  1.6000001E-02  0.9999200    
  1.7000001E-02  0.9999096    
  1.7999999E-02  0.9998986    
  1.8999999E-02  0.9998870    
  2.0000000E-02  0.9998748    
  2.1000000E-02  0.9998620    
  2.2000000E-02  0.9998486    
  2.3000000E-02  0.9998344    
  2.4000000E-02  0.9998196    
  2.5000000E-02  0.9998044    
  2.6000001E-02  0.9997883    
  2.7000001E-02  0.9997717    
  2.8000001E-02  0.9997544    
  2.8999999E-02  0.9997365    
  2.9999999E-02  0.9997179    
  3.0999999E-02  0.9996988    
  3.2000002E-02  0.9996789    
  3.3000000E-02  0.9996584    
  3.4000002E-02  0.9996375    
  3.5000000E-02  0.9996157    
  3.5999998E-02  0.9995933    
  3.7000000E-02  0.9995704    
  3.7999999E-02  0.9995466    
  3.9000001E-02  0.9995224    
  3.9999999E-02  0.9994974    
  4.1000001E-02  0.9994719    
  4.1999999E-02  0.9994457    
  4.3000001E-02  0.9994187    
  4.4000000E-02  0.9993913    
  4.5000002E-02  0.9993631    
  4.6000000E-02  0.9993342    
  4.6999998E-02  0.9993047    
  4.8000000E-02  0.9992748    
  4.8999999E-02  0.9992440    
  5.0000001E-02  0.9992126    
  5.0999999E-02  0.9991806    
  5.2000001E-02  0.9991478    
  5.2999999E-02  0.9991144    
  5.4000001E-02  0.9990804    
  5.5000000E-02  0.9990456    
  5.6000002E-02  0.9990103    
  5.7000000E-02  0.9989741    
  5.7999998E-02  0.9989377    
  5.9000000E-02  0.9989002    
  5.9999999E-02  0.9988621    
  6.1000001E-02  0.9988236    
  6.1999999E-02  0.9987841    
  6.3000001E-02  0.9987441    
  6.4000003E-02  0.9987034    
  6.4999998E-02  0.9986620    
  6.6000000E-02  0.9986200    
  6.7000002E-02  0.9985772    
  6.8000004E-02  0.9985339    
  6.8999998E-02  0.9984897    
  7.0000000E-02  0.9984449    
  7.1000002E-02  0.9983995    
