  1.0000000E-03  0.9999955    
  2.0000001E-03  0.9999821    
  3.0000000E-03  0.9999596    
  4.0000002E-03  0.9999281    
  4.9999999E-03  0.9998877    
  6.0000001E-03  0.9998384    
  7.0000002E-03  0.9997799    
  8.0000004E-03  0.9997126    
  8.9999996E-03  0.9996362    
  9.9999998E-03  0.9995509    
  1.1000000E-02  0.9994566    
  1.2000000E-02  0.9993533    
  1.3000000E-02  0.9992411    
  1.4000000E-02  0.9991199    
  1.5000000E-02  0.9989896    
  1.6000001E-02  0.9988505    
  1.7000001E-02  0.9987023    
  1.7999999E-02  0.9985451    
  1.8999999E-02  0.9983790    
  2.0000000E-02  0.9982039    
  2.1000000E-02  0.9980198    
  2.2000000E-02  0.9978266    
  2.3000000E-02  0.9976246    
  2.4000000E-02  0.9974136    
  2.5000000E-02  0.9971936    
  2.6000001E-02  0.9969647    
  2.7000001E-02  0.9967267    
  2.8000001E-02  0.9964797    
  2.8999999E-02  0.9962238    
  2.9999999E-02  0.9959590    
  3.0999999E-02  0.9956852    
  3.2000002E-02  0.9954023    
  3.3000000E-02  0.9951105    
  3.4000002E-02  0.9948097    
  3.5000000E-02  0.9945000    
  3.5999998E-02  0.9941813    
  3.7000000E-02  0.9938536    
  3.7999999E-02  0.9935170    
  3.9000001E-02  0.9931713    
  3.9999999E-02  0.9928168    
  4.1000001E-02  0.9924532    
  4.1999999E-02  0.9920806    
  4.3000001E-02  0.9916992    
  4.4000000E-02  0.9913087    
  4.5000002E-02  0.9909093    
  4.6000000E-02  0.9905009    
  4.6999998E-02  0.9900836    
  4.8000000E-02  0.9896573    
  4.8999999E-02  0.9892220    
  5.0000001E-02  0.9887779    
  5.0999999E-02  0.9883247    
  5.2000001E-02  0.9878625    
  5.2999999E-02  0.9873914    
  5.4000001E-02  0.9869113    
  5.5000000E-02  0.9864224    
  5.6000002E-02  0.9859243    
  5.7000000E-02  0.9854174    
  5.7999998E-02  0.9849015    
  5.9000000E-02  0.9843767    
