  1.0000000E-03  0.9999982    
  2.0000001E-03  0.9999929    
  3.0000000E-03  0.9999840    
  4.0000002E-03  0.9999716    
  4.9999999E-03  0.9999556    
  6.0000001E-03  0.9999360    
  7.0000002E-03  0.9999129    
  8.0000004E-03  0.9998863    
  8.9999996E-03  0.9998560    
  9.9999998E-03  0.9998223    
  1.1000000E-02  0.9997849    
  1.2000000E-02  0.9997440    
  1.3000000E-02  0.9996995    
  1.4000000E-02  0.9996515    
  1.5000000E-02  0.9995999    
  1.6000001E-02  0.9995448    
  1.7000001E-02  0.9994860    
  1.7999999E-02  0.9994236    
  1.8999999E-02  0.9993578    
  2.0000000E-02  0.9992883    
  2.1000000E-02  0.9992152    
  2.2000000E-02  0.9991385    
  2.3000000E-02  0.9990583    
  2.4000000E-02  0.9989744    
  2.5000000E-02  0.9988869    
  2.6000001E-02  0.9987959    
  2.7000001E-02  0.9987012    
  2.8000001E-02  0.9986029    
  2.8999999E-02  0.9985010    
  2.9999999E-02  0.9983955    
  3.0999999E-02  0.9982864    
  3.2000002E-02  0.9981735    
  3.3000000E-02  0.9980571    
  3.4000002E-02  0.9979370    
  3.5000000E-02  0.9978133    
  3.5999998E-02  0.9976859    
  3.7000000E-02  0.9975548    
  3.7999999E-02  0.9974201    
  3.9000001E-02  0.9972817    
  3.9999999E-02  0.9971397    
  4.1000001E-02  0.9969940    
  4.1999999E-02  0.9968445    
  4.3000001E-02  0.9966913    
  4.4000000E-02  0.9965345    
  4.5000002E-02  0.9963739    
  4.6000000E-02  0.9962096    
  4.6999998E-02  0.9960415    
  4.8000000E-02  0.9958698    
  4.8999999E-02  0.9956942    
  5.0000001E-02  0.9955149    
  5.0999999E-02  0.9953319    
  5.2000001E-02  0.9951451    
  5.2999999E-02  0.9949545    
  5.4000001E-02  0.9947600    
  5.5000000E-02  0.9945619    
  5.6000002E-02  0.9943599    
  5.7000000E-02  0.9941540    
  5.7999998E-02  0.9939444    
  5.9000000E-02  0.9937309    
  5.9999999E-02  0.9935135    
  6.1000001E-02  0.9932924    
  6.1999999E-02  0.9930673    
  6.3000001E-02  0.9928383    
  6.4000003E-02  0.9926054    
  6.4999998E-02  0.9923688    
  6.6000000E-02  0.9921281    
  6.7000002E-02  0.9918835    
  6.8000004E-02  0.9916349    
  6.8999998E-02  0.9913824    
  7.0000000E-02  0.9911259    
  7.1000002E-02  0.9908656    
  7.1999997E-02  0.9906012    
  7.2999999E-02  0.9903328    
  7.4000001E-02  0.9900603    
  7.5000003E-02  0.9897839    
  7.5999998E-02  0.9895034    
  7.7000000E-02  0.9892189    
  7.8000002E-02  0.9889303    
  7.9000004E-02  0.9886376    
  7.9999998E-02  0.9883409    
  8.1000000E-02  0.9880400    
  8.2000002E-02  0.9877350    
  8.2999997E-02  0.9874258    
  8.3999999E-02  0.9871125    
  8.5000001E-02  0.9867950    
  8.6000003E-02  0.9864733    
  8.6999997E-02  0.9861476    
  8.8000000E-02  0.9858175    
  8.9000002E-02  0.9854832    
  9.0000004E-02  0.9851446    
  9.0999998E-02  0.9848018    
  9.2000000E-02  0.9844548    
  9.3000002E-02  0.9841034    
  9.3999997E-02  0.9837477    
  9.4999999E-02  0.9833876    
  9.6000001E-02  0.9830233    
  9.7000003E-02  0.9826545    
  9.7999997E-02  0.9822814    
